"","fips","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state"
"771",18131,"Pulaski County","INDIANA",44,43,34,31,31,32,31,34,35,31,"Pulaski County","12,559",101.6,"97.20%","1.00%","0.90%","0.80%","0.20%","2.00%","3.00%","6,110","Indiana",24.7,16.8,24.7,14.9,18.9,"Pulaski County",27.5,32.9,2.41,3.02,35,274,2859,6.2,4.6,51.9,24.2,13,3,8.5,46.1,21.7,8,9.3,3.5,88.5,12.8,9,17,3.6,16.3,35.7,97.5,2.5,0.6,1,0.2,84.7,76,"Indiana"
"772",18133,"Putnam County","INDIANA",48,48,49,42,45,45,48,50,53,46,"Putnam County","37,384",112.1,"94.40%","2.90%","0.70%","2.80%","0.10%","0.50%","1.90%","15,080","Indiana",24.1,21.2,24.9,13.4,16.4,"Putnam County",30,31.8,2.37,2.79,47,645,9390,4.5,3.2,36.1,17.6,38.6,3.6,7.5,42.4,21.3,8.4,10.1,6.7,88.9,16.8,8.4,12.6,4.1,10.1,32.5,97.1,2.9,1.7,0.9,0.4,88.8,78.7,"Indiana"
"773",18135,"Randolph County","INDIANA",37,36,37,38,48,39,41,39,43,38,"Randolph County","24,926",96.1,"97.30%","1.60%","1.00%","0.20%","0.10%","2.40%","3.50%","11,705","Indiana",25.2,16.1,24.9,14.1,19.6,"Randolph County",28,33.5,2.4,2.99,69,517,5317,5.1,4.9,48.8,26.8,14.4,3.1,9.4,43.4,22.2,7.5,8.5,5.9,87.5,14.3,8.3,17.1,5.7,14.6,38.6,97,3,1.6,2.1,1.2,87.3,74.5,"Indiana"
"774",18137,"Ripley County","INDIANA",41,47,48,46,48,48,51,52,54,51,"Ripley County","28,391",97.8,"98.20%","0.50%","0.70%","1.40%","0.00%","0.20%","1.80%","12,355","Indiana",26.2,16.9,25.7,13.9,17.3,"Ripley County",30.8,31,2.54,3.11,68,592,6423,5.4,7,45.6,28,13.9,3.1,7.6,43.6,18.3,9.4,11.4,6.7,89.3,18,9.9,13.7,3,11.6,36.9,96.9,3.1,1.1,1.7,0.5,86.7,74.7,"Indiana"
"775",18139,"Rush County","INDIANA",46,49,49,48,50,53,53,50,46,41,"Rush County","16,641",94.7,"98.00%","2.10%","0.40%","0.30%","0.00%","0.20%","1.70%","7,482","Indiana",24.9,16.5,25.8,14.9,17.8,"Rush County",32.7,31.3,2.46,2.87,29,298,3499,3.8,5.4,47.5,27,16.3,4,8.6,46.4,20.2,6.8,9.4,4.5,87.4,13.9,7.7,15.8,3.2,12.5,43.6,97.3,2.7,1.3,0.8,0.4,87.3,67.7,"Indiana"
"776",18141,"St. Joseph County","INDIANA",48,49,51,48,50,51,53,54,57,53,"St. Joseph County","270,216",94.6,"81.30%","15.10%","1.00%","3.10%","0.30%","3.10%","8.70%","116,713","Indiana",27.1,20.9,23.8,12.7,15.4,"St. Joseph County",29.9,28.6,2.53,3.2,57,4104,73259,5.7,4.5,38.9,19.5,31.4,3.5,8,30.7,20,8.2,17.9,11.7,88.5,29.6,6.3,13.8,4.8,12.2,34.5,90,10,3.4,5.6,2.1,86.9,78.3,"Indiana"
"777",18143,"Scott County","INDIANA",43,44,45,45,41,40,46,47,45,40,"Scott County","23,759",96.7,"98.80%","1.00%","0.50%","0.90%","0.00%","0.20%","2.30%","10,637","Indiana",24.7,17.9,26.8,14,16.6,"Scott County",30.3,30.5,2.6,3.12,27,631,4780,8.3,6.4,48.1,24.5,12.8,6.3,10.5,43.5,19.8,8,7,5,83.2,12,8.5,20.7,5.6,18.5,50,96.8,3.2,0.1,1.4,0,80.6,65.9,"Indiana"
"778",18145,"Shelby County","INDIANA",50,51,52,48,50,52,40,40,43,37,"Shelby County","44,438",96.9,"96.10%","1.80%","0.60%","1.00%","0.30%","1.80%","4.20%","19,329","Indiana",25,17.8,25.9,14.8,16.7,"Shelby County",30.3,30.9,2.45,2.97,59,900,10068,4.6,6.4,47.4,25.2,16.3,3.5,9.1,42.4,18.3,7.9,12.7,6,87.3,18.7,8.6,14.1,3.4,11,40.5,95.8,4.2,1.3,3.2,0.9,87.3,77.4,"Indiana"
"779",18147,"Spencer County","INDIANA",48,47,48,45,47,49,53,56,58,49,"Spencer County","20,447",100.8,"98.50%","1.30%","0.50%","0.40%","0.00%","0.50%","2.90%","9,095","Indiana",24.4,16,25.1,15.2,19.3,"Spencer County",28.3,33.1,2.48,3,56,380,4298,9.2,4.2,47.3,27.1,12.2,2,7.5,46,18,11.2,9.5,5.7,90.5,15.2,10.4,15.1,3.2,12.9,36.2,97,3,0.8,2.1,0.6,83,71.2,"Indiana"
"780",18149,"Starke County","INDIANA",37,38,36,32,35,34,35,35,37,31,"Starke County","22,952",99.1,"98.10%","1.50%","0.20%","0.40%","0.00%","0.70%","3.80%","11,165","Indiana",25.6,16.8,24.6,15.1,17.8,"Starke County",28.9,35.6,2.68,3.19,73,707,5003,7.7,5.2,46.5,29.2,11.5,5.2,9.9,42.1,22.3,8.6,8,3.8,84.9,11.9,8.5,15.2,3.5,14.6,32.7,97,3,1.4,1.4,0.7,85.3,73.9,"Indiana"
"781",18151,"Steuben County","INDIANA",47,45,47,44,46,48,51,54,56,50,"Steuben County","34,453",103.8,"98.70%","0.80%","1.30%","0.90%","0.10%","0.80%","3.50%","19,986","Indiana",23.7,17.8,24,15,19.5,"Steuben County",28,32.5,2.32,2.76,63,498,7852,3.8,5.5,40.3,24.6,25.8,2.4,6.4,39.6,20.3,9.5,13.6,8.2,91.1,21.8,8.1,14.1,4,10.8,35.2,96.1,3.9,1,2.4,0.6,89,79.5,"Indiana"
"782",18153,"Sullivan County","INDIANA",35,38,42,41,39,41,49,49,51,45,"Sullivan County","20,730",114.7,"94.80%","4.80%","1.00%","0.80%","0.00%","0.60%","1.70%","8,959","Indiana",21.7,19.8,27.8,13.5,17.2,"Sullivan County",33.6,32.8,2.43,2.86,30,571,4062,4.1,4.9,47.4,25.9,17.6,3.4,7.9,44.2,20.7,11.7,7.9,4.2,88.7,12.1,7.8,19,7.9,14.1,49,98.9,1.1,0.4,0.7,0.4,83.5,70.2,"Indiana"
"783",18155,"Switzerland County","INDIANA",32,37,35,32,35,36,53,54,55,48,"Switzerland County","10,685",107.4,"97.80%","1.40%","0.30%","0.90%","0.70%","0.20%","2.00%","5,335","Indiana",27.1,15.6,26.2,13.5,17.7,"Switzerland County",33.9,30.9,2.43,2.84,37,418,2384,8.5,6.2,51.1,24.6,9.6,4,12.1,46.4,20,6.6,7.9,3,83.9,10.9,12.5,17.9,10.1,16.1,35,95.6,4.4,1.1,0.8,0.2,82.2,71.7,"Indiana"
"784",18157,"Tippecanoe County","INDIANA",50,52,53,52,53,54,57,55,61,57,"Tippecanoe County","191,553",104.3,"83.70%","6.40%","0.60%","9.10%","0.20%","2.70%","8.30%","76,297","Indiana",27.3,31.6,20.3,9.6,11.1,"Tippecanoe County",27.4,21.2,2.48,3.13,52,2482,73012,3.6,3,23.8,11.4,58.3,2.7,5.7,25.4,20,7.5,21.4,17.4,91.6,38.7,4.9,10.3,4.4,8.4,34.3,83.8,16.2,6.3,6.2,2.6,94.2,83.8,"Indiana"
"785",18159,"Tipton County","INDIANA",51,53,53,52,53,55,60,60,58,54,"Tipton County","15,162",98.9,"98.50%","0.90%","0.70%","0.80%","0.00%","1.40%","2.80%","7,011","Indiana",22.8,16,25.5,15.3,20.3,"Tipton County",30.2,33.2,2.34,2.79,92,417,3030,3.1,6.4,44.3,29.8,16.4,3.1,7.6,40.8,15.6,8.2,16.1,8.6,89.3,24.7,9.5,14.9,8,12.6,29.4,97.6,2.4,1.1,1.8,1,89.7,77.1,"Indiana"
"786",18161,"Union County","INDIANA",46,47,51,40,49,49,54,51,55,48,"Union County","7,113",95.8,"97.70%","0.20%","0.40%","2.30%","0.00%","0.10%","1.80%","3,256","Indiana",23.8,16.6,26.4,14.4,18.9,"Union County",31.5,33.4,2.5,3,13,204,1381,9.4,1.5,39.4,30.6,19,2.4,10.2,43.4,19.8,5.7,11.5,7,87.4,18.5,9.2,15.6,6,11.7,39.4,97.5,2.5,1.5,0.7,0.4,84.7,69.7,"Indiana"
"787",18163,"Vanderburgh County","INDIANA",53,53,53,52,54,54,57,58,63,58,"Vanderburgh County","181,291",93.6,"87.60%","11.30%","0.60%","1.80%","0.20%","1.30%","2.70%","84,249","Indiana",24.4,21.3,23.8,14,16.4,"Vanderburgh County",27.4,27.5,2.31,2.96,43,3399,43316,6.4,4.1,41.9,19.1,28.6,2.3,7.7,32.5,20.9,9.7,17.9,9.1,90.1,27,8,15,4.8,13.4,35.4,96,4,1.5,1.9,0.8,88.8,80.9,"Indiana"
"788",18165,"Vermillion County","INDIANA",43,44,44,39,42,42,44,49,54,45,"Vermillion County","15,539",100.2,"97.70%","1.50%","0.60%","0.50%","0.00%","0.30%","0.90%","7,508","Indiana",24.4,15.9,26,14.3,19.4,"Vermillion County",30.5,32,2.3,2.76,79,305,3350,4.4,7.7,44.8,26.4,16.7,2.5,6.5,43.4,22.7,10.7,10.4,3.8,91,14.2,10.3,18.2,4.9,16.1,41,97.9,2.1,1.1,0.6,0.3,88.3,80.3,"Indiana"
"789",18167,"Vigo County","INDIANA",48,49,49,47,47,47,53,52,54,47,"Vigo County","107,459",103.1,"90.30%","8.70%","1.00%","2.40%","0.10%","1.10%","2.70%","47,215","Indiana",24.6,23.8,23.5,12.1,15.9,"Vigo County",28.3,28.5,2.36,2.96,53,1847,29254,4.5,4.2,32.8,15.7,42.7,2.8,8.8,32,22.6,8.6,15,10.1,88.4,25.1,8.2,18.2,6.3,16,42.6,95.4,4.6,1.3,1.6,0.3,88.6,81,"Indiana"
"790",18169,"Wabash County","INDIANA",45,46,47,44,48,50,43,47,54,49,"Wabash County","31,389",95.5,"96.50%","1.20%","1.10%","0.70%","0.10%","1.40%","2.60%","14,154","Indiana",24.2,17.5,23.7,14.3,20.3,"Wabash County",28.8,32.9,2.29,2.78,47,610,7073,3.8,4.5,44.1,22.3,25.2,3,8.3,42.6,19.4,8.6,10.6,7.5,88.8,18.1,7.4,14.3,3.3,11.3,35,96.6,3.4,0.7,2.3,0.6,88.9,74.7,"Indiana"
"791",18171,"Warren County","INDIANA",34,38,39,43,38,41,44,47,45,39,"Warren County","8,237",99.5,"99.00%","0.90%","0.20%","1.00%","0.00%","0.20%","1.80%","3,747","Indiana",23.8,15.4,25.8,14.9,20.2,"Warren County",32.1,33.2,2.43,2.75,55,194,1696,4.4,7.8,50.1,20.9,16.9,2.4,5.7,41.8,20.2,10.5,14.1,5.3,92,19.4,9.7,15.7,3.5,11.4,42,99.2,0.8,0.4,0.6,0.4,90.1,82,"Indiana"
"792",18173,"Warrick County","INDIANA",57,57,56,55,56,58,61,61,65,59,"Warrick County","62,280",97,"94.90%","2.20%","0.50%","2.90%","0.00%","0.70%","1.90%","25,961","Indiana",26.1,15.9,26.8,14.1,17.1,"Warrick County",33.1,29,2.51,2.92,42,834,15014,5.8,5.4,46.7,25.2,16.9,1.9,4.8,31.3,20.8,10.9,19.1,11.2,93.2,30.3,8.2,12.5,4.6,11,29.7,95.8,4.2,1,1.7,0.7,92.8,85,"Indiana"
"793",18175,"Washington County","INDIANA",44,44,43,40,41,43,44,48,50,43,"Washington County","27,848",99.4,"99.00%","0.60%","0.80%","0.50%","0.10%","0.20%","1.30%","12,413","Indiana",25.1,16.9,26.4,14.9,16.7,"Washington County",30.3,30,2.52,3.05,58,386,5915,6.9,5.4,48,24,15.8,5.2,9.8,43.1,19.5,9,8.9,4.5,85,13.4,8.6,17.6,4.6,17.3,37.5,97.8,2.2,0.5,1,0.1,80.3,68.3,"Indiana"
"794",18177,"Wayne County","INDIANA",43,44,44,43,44,46,47,47,49,43,"Wayne County","66,342",94.5,"92.60%","7.00%","1.20%","1.40%","0.10%","0.80%","3.00%","31,372","Indiana",24.9,18,24.5,13.9,18.8,"Wayne County",30,33.5,2.39,2.93,41,1276,14935,6.8,5,42.6,21.6,24,4.5,9.1,37.3,21.3,9.7,10.5,7.7,86.5,18.2,9,18.1,6,16,40.1,94.7,5.3,2.2,2.2,1,86.5,73.7,"Indiana"
