"","county.2019","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo+.in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1-8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9-12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad/prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","18-64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state","fips"
"7391","Webster County",34.4,30.3,2.56,3.08,56,181,2223,2.3,9,45.3,25.2,18.1,3.7,11.4,36.6,19,10.7,11.9,6.6,84.9,18.5,5.9,20.5,7.8,18.3,44.9,99.4,0.6,0.2,0.2,0,79.3,68.4,"Mississippi","28155"
"7396","Wilkinson County",23.6,40,2.43,3.43,32,361,1647,13.7,4.9,42.6,31.6,7.3,8.4,16.8,40.6,13.8,6.7,8.5,5.2,74.8,13.7,4.2,24.8,7.5,22.1,56.4,99.9,0.1,0.1,0,0,70.7,52.5,"Mississippi","28157"
"7401","Winston County",26.8,37.5,2.44,3.11,74,382,4196,3.6,3.9,48,26.9,17.6,6.8,11.5,35.7,22.1,9.1,9.9,4.9,81.7,14.7,7.1,21.6,2.8,18.5,51.4,98.2,1.8,0.5,0.9,0.3,77.5,63.5,"Mississippi","28159"
"7406","Yalobusha County",24.3,38.4,2.35,2.96,52,327,2570,6.5,8.3,52.1,18.3,14.9,5.8,10.9,40.2,21.4,7.9,9.7,4.1,83.3,13.8,5.2,16.4,3.6,14.7,36.3,97.7,2.3,1.3,1.6,1.1,74.3,55.8,"Mississippi","28161"
"7411","Yazoo County",32,31.5,2.78,3.7,52,952,6698,7.8,5.6,47.5,20.2,19,7.6,13.5,38.6,20.3,6.6,9.5,3.9,78.9,13.4,6.9,24.8,10.3,24.5,52.1,92.7,7.3,4.1,6.2,3.9,75.9,66.7,"Mississippi","28163"
"7416","Adair County",23.6,26.6,2.45,3.12,36,127,9765,4.8,1.4,21,12,60.8,3.4,6.4,34.4,17.6,7,14.5,16.5,90.1,31,5.7,12.4,2.3,10.7,34.2,94.1,5.9,2.6,1.2,0.1,87.8,74.7,"Missouri","29001"
"7421","Andrew County",30.2,35.6,2.56,3.09,54,541,3953,4.5,3.6,47.9,24.4,19.7,3.2,5.1,37.4,22,7.4,16.8,8,91.7,24.9,8.5,15.5,3.6,11.8,42.6,97.6,2.4,0.2,1.6,0.2,86.4,75.9,"Missouri","29003"
"7426","Atchison County",23.1,37,2,2.65,52,53,1004,12.3,5.3,41.3,28.3,12.8,2.6,5.9,39,23.6,5.9,16.7,6.4,91.5,23.1,10,18.1,5.2,14.4,36.9,98.9,1.1,0.4,0.7,0.2,84.4,75,"Missouri","29005"
"7431","Audrain County",29.3,31.9,2.56,3.14,54,460,5381,4.7,4.8,49.2,26.9,14.3,4.2,9.6,45.8,18.3,7.4,9.7,5,86.2,14.7,8.7,16.4,2.2,16.1,36.9,95.7,4.3,1,2.3,0.7,82.8,73.8,"Missouri","29007"
"7436","Barry County",30.1,35.6,2.58,2.98,71,1005,7789,6.7,7.7,46.1,22.4,17.1,5.4,11,41.3,20.3,7.4,9.9,4.7,83.6,14.6,9.8,17.4,3.3,16.7,35.5,91.6,8.4,4.2,6.9,3.6,85,66.8,"Missouri","29009"
"7441","Barton County",30.8,34.2,2.37,2.85,62,272,2606,3.5,5.1,49,27.2,15.2,5,7.9,41.1,20.7,5.5,13.2,6.6,87.2,19.9,7.9,19.9,10.1,16.4,42.1,97.4,2.6,0.9,1.5,0.6,81.6,68.4,"Missouri","29011"
"7446","Bates County",31.8,32.5,2.44,2.9,64,326,3297,6.9,6.4,52.4,24.6,9.8,3.5,9.1,44.2,20,7.1,10.7,5.5,87.4,16.1,8.8,15.9,3.8,14.1,37,97.9,2.1,0.8,0.6,0.2,84.4,69.6,"Missouri","29013"
"7451","Benton County",19.2,49.8,2.4,2.99,38,253,3125,6.8,6.2,46.3,24.5,16.2,5.6,9.9,40.3,23.5,7.7,6.8,6.2,84.5,13,12.5,26,7,23.3,41.7,96.4,3.6,0.9,0.5,0,83.4,71.3,"Missouri","29015"
"7456","Bollinger County",26.5,35.9,2.62,3.18,59,207,2539,4,2.5,48.4,27.6,17.5,6.6,13.6,47.3,18.8,4.8,6.1,2.8,79.8,8.9,8.3,22.5,4.7,21.4,46.3,98.6,1.4,0.3,0.2,0,80.7,71.1,"Missouri","29017"
"7461","Boone County",28.3,21,2.39,2.95,47,2590,60958,4.6,2.7,26.1,11.9,54.7,1.9,3.5,21.3,19.8,7.3,26.1,19.9,94.5,46.1,6.5,11.6,4.1,9.5,36.9,91.8,8.2,3.3,2.1,0.7,93.7,83.4,"Missouri","29019"
"7466","Buchanan County",29.8,28.8,2.52,3.16,64,2162,20280,5.7,5.1,44.5,20.9,23.9,4.2,7.5,37.8,23,6.4,14.1,7,88.3,21.1,9,16,6.3,14.5,36.4,93.8,6.2,3,4,1.8,85.4,76.1,"Missouri","29021"
"7471","Butler County",30.3,34.1,2.54,3.07,51,1460,9319,4.4,7.9,45,23.3,19.4,5.2,11.8,37.3,23.6,8.8,8.4,4.9,83,13.3,10,24.3,7.9,23.5,48.1,97.6,2.4,0.4,1.3,0.1,83.5,72.5,"Missouri","29023"
"7476","Caldwell County",28.9,34.5,2.43,2.98,38,188,2074,4.2,3.1,52.3,25.9,14.4,2.8,7.4,43.7,20.1,7.8,12.9,5.3,89.8,18.1,10.9,16.1,3.7,12.7,42.3,97,3,2,1.1,0.6,81.6,72.3,"Missouri","29025"
"7481","Callaway County",31.1,31,2.56,3.11,60,1121,10516,5.7,4.2,41.4,20.3,28.4,3.8,10,36.1,19.5,7.5,15.4,7.7,86.2,23.1,9.5,14.1,4.1,11.9,35.8,97.9,2.1,0.7,1,0.3,87.4,75.1,"Missouri","29027"
"7486","Camden County",19.1,46.4,2.8,3.32,33,611,7962,5.7,4.1,42.5,30.9,16.9,2.3,7.2,37.9,22.9,8.5,13.5,7.6,90.4,21.1,12.2,19.2,6.7,16,33.4,96.4,3.6,0.5,2,0.4,90.1,78.1,"Missouri","29029"
"7491","Cape Girardeau County",27.8,28.3,2.54,3.07,50,706,22167,4.5,4.1,35.1,16.1,40.2,2.9,6.1,31.2,22.1,6.2,19.2,12.3,91,31.5,8.2,14.2,5.6,11.5,37.2,96.3,3.7,1.1,1.2,0.3,90,83.6,"Missouri","29031"
"7496","Carroll County",29.2,36.9,2.47,2.96,86,156,1697,7.3,3.5,52.9,20.4,16,4.1,10.1,44.3,18.8,6,11.6,5.1,85.8,16.7,7.4,16.1,2.6,13.9,36.9,95.5,4.5,0.9,0.6,0.1,83.7,70.4,"Missouri","29033"
"7501","Carter County",28.3,34.3,2.62,3.14,8,97,1517,4.9,4.4,41.9,29,19.8,2.8,12.4,43.2,18.7,7.5,9.5,6,84.8,15.5,10,22.8,5.3,20.4,51.5,99.6,0.4,0,0.3,0,78.6,65.9,"Missouri","29035"
"7506","Cass County",34.9,30.3,2.58,2.98,66,1845,24037,6.2,7.3,46.9,24.1,15.5,2.4,5.2,33.9,23.9,8.3,17.1,9.2,92.4,26.3,10.4,13.3,4.4,10.8,36.2,96.3,3.7,1.1,2.4,0.8,93,84.2,"Missouri","29037"
"7511","Cedar County",26.2,36.1,2.37,2.95,76,253,2854,6.6,8,52.4,24.7,8.3,4,8.3,41.2,23.6,9.3,8.6,5.1,87.7,13.6,12,20.8,4.7,20.3,39.5,97.5,2.5,0.4,1.2,0,83.8,74.4,"Missouri","29039"
"7516","Chariton County",25.2,40.7,2.7,3.35,66,132,1603,7.8,4.5,46.2,23.3,18.2,2.2,7.1,49.4,16.1,7.9,11.6,5.7,90.7,17.2,9.3,18.6,3.3,14.7,43.3,99.2,0.8,0.2,0.1,0,80.9,72.9,"Missouri","29041"
"7521","Christian County",36.2,28.2,2.69,3.15,78,1210,22333,6.6,6.7,44.3,21.7,20.6,2,6,29.4,24.7,9.3,18.6,10.1,92,28.6,10.1,13.6,4.4,11.9,36.3,96.4,3.6,1.1,1.9,0.5,92.8,82.7,"Missouri","29043"
"7526","Clark County",27,34.2,2.52,3.1,62,94,1356,6.3,6.6,49.7,26.2,11.3,3.9,9.8,43.5,18.7,11.2,7.7,5.1,86.3,12.8,8.2,15,2.5,10.8,41.3,94.1,5.9,1.6,0.5,0.4,80.7,68.8,"Missouri","29045"
"7531","Clay County",33.1,25.4,2.63,3.2,53,4877,60191,6.9,5.3,44.3,20.9,22.7,2.1,4.6,28.4,23.2,8.6,22.4,10.8,93.3,33.2,8.4,11.9,3.4,10.3,34.2,92.7,7.3,2.6,3,0.9,94.2,88.3,"Missouri","29047"
"7536","Clinton County",35.7,28.3,2.45,2.87,67,352,4709,6.4,5.6,46.3,26.2,15.4,1.4,6.6,40,22.2,8.1,15.1,6.6,92,21.6,11.1,13,4.4,10.7,34.8,98.5,1.5,0.4,0.5,0.2,88.4,79.4,"Missouri","29049"
"7541","Cole County",29.5,29,2.38,3,49,684,18508,6.2,4.8,42.1,23.1,23.8,2.4,5.3,29.7,21.6,7.7,21.5,11.8,92.3,33.3,8.7,11,3.5,9.4,28,95.6,4.4,1.3,2,0.6,90.1,71.3,"Missouri","29051"
"7546","Cooper County",29,32.2,2.51,3.12,57,263,3939,7.2,3,45.6,26.3,17.9,3,8.3,37.5,20.6,8.4,15.2,6.9,88.7,22.1,9,15.7,3.4,13.8,38.8,97.2,2.8,0.8,0.6,0.1,86.3,75.1,"Missouri","29053"
"7551","Crawford County",26,33.5,2.47,3.07,56,714,5062,5.9,4.4,50.6,25.7,13.5,7.7,14.4,39.1,20.1,7.2,7.9,3.7,77.9,11.5,10.2,21.6,4.9,18.3,52.7,98.2,1.8,0.5,1.3,0.4,79.4,70.1,"Missouri","29055"
"7556","Dade County",24,38,2.41,2.83,69,147,1484,5.1,4.4,48.7,27.6,14.3,4.2,8.6,44.8,23.4,6.4,9.6,3.1,87.2,12.7,11.2,17.4,1.6,15.9,36.1,96.7,3.3,0.4,0.8,0.1,82.7,71.6,"Missouri","29057"
"7561","Dallas County",27.7,37,2.64,3.29,42,471,3436,6.3,5.1,53,22.1,13.6,8.1,8.5,44.5,21.3,4.7,7,5.9,83.4,12.9,11.3,24,7.5,22.4,48.8,94.5,5.5,2.4,0.9,0.1,82.4,67.2,"Missouri","29059"
"7566","Daviess County",31.1,38.4,2.67,3.22,92,267,1725,5,5.7,57.7,23.1,8.4,7.5,7.5,41,18.8,6.7,13,5.5,85,18.5,9.5,13.7,5.2,12.1,28.5,87.9,12.1,2.3,0.7,0.1,80.5,74.5,"Missouri","29061"
"7571","DeKalb County",26.5,33.2,2.4,3.06,46,92,2356,4.6,3.7,41.1,37.8,12.8,2.7,10,47.1,19.9,6.5,10.2,3.6,87.3,13.8,9.9,16.1,3.1,12.1,42.2,98.7,1.3,0.1,0.5,0.1,81.1,71.3,"Missouri","29063"
"7576","Dent County",27.5,36.8,2.41,2.99,64,410,3312,7.8,7.1,47.2,23.5,14.3,6.4,10.4,41.4,19,7.5,10,5.3,83.2,15.3,10.2,22.6,7.9,20.5,44.4,97.8,2.2,0.3,0.8,0.1,81.3,67.5,"Missouri","29065"
"7581","Douglas County",22.4,40.8,2.57,3.01,68,118,2658,8.5,7.8,47.6,24,12,4.7,13.2,44,20,7.3,7.4,3.5,82.1,10.8,9.8,23,1.5,20.5,48.9,98.9,1.1,0.7,0.9,0.7,78.4,62.3,"Missouri","29067"
"7586","Dunklin County",32,31.2,2.37,2.98,63,748,6935,5,5.7,50.5,25.4,13.3,9.6,14.2,38.2,17.4,6.9,8.9,4.9,76.3,13.8,7.9,21.9,5.5,20.6,51.1,92.4,7.6,2.3,6.7,2.2,81.1,73.9,"Missouri","29069"
"7591","Franklin County",32,29.5,2.5,2.98,69,2456,22884,6.8,6.1,46.8,23.8,16.5,3.5,8,32.7,24.2,10.6,13.6,7.3,88.4,20.9,9.3,13.8,5.4,11.8,32.9,98.1,1.9,0.5,0.8,0.2,89.4,80.4,"Missouri","29071"
"7596","Gasconade County",25.3,36.2,2.38,2.85,79,356,2962,6.9,4.8,44.5,25.6,18.2,4.4,7.8,38.5,21.2,8.8,11.4,7.8,87.8,19.2,9.2,18.1,7,13.2,42.2,98.3,1.7,0.2,0.5,0.1,85.1,77.9,"Missouri","29073"
"7601","Gentry County",29.7,32.3,2.5,3.13,104,127,1372,9.5,7.8,47.1,19.5,16.1,4.8,6,42.5,20.7,7,14.3,4.8,89.2,19.1,8.9,15.2,2.1,13.5,38.7,96.1,3.9,0.9,0.2,0.1,80.5,74.5,"Missouri","29075"
"7606","Greene County",26,26.7,2.22,2.82,58,3688,77946,5.3,4.8,32.4,16,41.6,2.6,5.7,28,25.4,7.8,19.4,11.1,91.8,30.5,7.6,15,4.8,13.1,36.5,94.9,5.1,1.7,2.3,0.7,88.8,76.5,"Missouri","29077"
"7611","Grundy County",26.3,37.3,2.46,3.11,68,220,2199,7.2,7.2,39.9,26.4,19.3,6.8,6.8,39,19.9,10.5,11.4,5.7,86.5,17.1,8.3,16.1,2.6,12.1,42.3,92.1,7.9,3.8,2.3,1.6,79.8,73.3,"Missouri","29079"
"7616","Harrison County",28.7,36.6,2.41,2.99,52,134,1844,11.1,4.7,50.7,18.7,14.9,5.7,6,46,16.6,9.2,10.4,6.1,88.2,16.5,9.4,18.8,4.6,16.3,41.8,93.6,6.4,2.4,1.7,1,82.6,76.6,"Missouri","29081"
"7621","Henry County",29,35.9,2.3,2.81,67,541,4612,6.9,5.1,50.7,21.8,15.5,3.2,9,40.7,23,8.3,10.6,5.3,87.8,15.9,13.6,19.7,2.8,18.6,40.3,96.6,3.4,0.9,1.9,0.5,86.8,78.7,"Missouri","29083"
"7626","Hickory County",15.3,53.2,2.34,3.09,33,228,1489,8,1.3,51.9,22.2,16.6,3.8,11.9,44.5,23.8,7,5.9,3,84.3,9,11.7,27,5.1,27.4,37.7,95.7,4.3,2.4,0.3,0,74.4,63.5,"Missouri","29085"
"7631","Holt County",24.3,39.9,2.14,2.7,102,76,808,5.6,8.2,51,21.5,13.7,2.3,6.6,43.3,22.2,5.9,12.2,7.5,91.1,19.7,11.4,18.8,6.8,13.7,40.8,98.8,1.2,0,0.9,0,81,70.6,"Missouri","29087"
"7636","Howard County",28.5,36.1,2.68,3.2,24,149,2681,4.4,6.6,35.4,17.5,36.1,3.8,8.3,37.1,19.1,6.5,14.8,10.3,87.9,25.2,8.5,15.8,2.8,14,38,98.6,1.4,0.4,0.8,0.1,83.8,76.4,"Missouri","29089"
"7641","Howell County",26.7,34.1,2.49,3.02,72,649,9521,6.6,4.9,45.3,23,20.3,4,9,38.9,21.7,8.5,10.4,7.6,87,18,10.4,21.4,6.2,18.8,48.3,97.9,2.1,0.5,0.8,0.1,85.1,72.2,"Missouri","29091"
"7646","Iron County",28.8,35.5,2.4,2.91,38,244,1863,6.3,6.9,47.4,26.9,12.5,6.2,12.3,41.4,21.1,8.2,7.6,3.2,81.5,10.8,10.1,24.7,6.1,22.4,50.7,97.9,2.1,0.6,1.2,0.3,76.6,64.1,"Missouri","29093"
"7651","Jackson County",28.6,25.6,2.39,3.11,52,12825,165004,6.8,5.7,44.9,20.2,22.4,3,6.4,28.3,23.5,7.2,20,11.6,90.6,31.6,7.7,13.2,4.2,11.5,35.9,90.6,9.4,3.9,6.1,2.6,89.6,81.4,"Missouri","29095"
"7656","Jasper County",33.3,28.3,2.57,3.12,59,2740,30045,5.7,7,44.4,20.7,22.1,4.4,8.8,33.6,22.7,6.9,16.7,6.9,86.7,23.6,7.8,14.3,4,12.3,39.6,92.4,7.6,3.2,5.9,2.7,88.1,77.7,"Missouri","29097"
"7661","Jefferson County",34.2,26.9,2.63,3.03,58,5217,53517,7.2,5.4,45.5,23,19,2.5,8.4,31.6,24.9,12.2,13.6,6.8,89.1,20.4,9.1,13.4,5.1,11.1,37.4,97,3,0.9,1.2,0.3,92.2,85.4,"Missouri","29099"
"7666","Johnson County",32.7,22.6,2.48,2.92,67,988,16564,4.6,3.3,29,13.4,49.8,2.5,5,30.7,24.2,8.7,16.5,12.3,92.5,28.9,14.5,12.1,4.2,10.6,35.1,96.1,3.9,1.3,1.1,0.2,92.9,86.1,"Missouri","29101"
"7671","Knox County",23.3,38.4,2.59,3.36,68,43,925,9.3,4,45.7,22.6,18.4,7.1,6,43.2,20.2,6.3,11.6,5.6,86.9,17.2,10,20.4,4,18.1,46.1,93.2,6.8,0.2,1.6,0.1,78.3,63.3,"Missouri","29103"
"7676","Laclede County",34.4,31.2,2.49,2.9,77,682,7690,4.4,6.4,51.9,23.5,13.7,4.2,10.7,40.8,21.7,8,10.3,4.3,85.2,14.6,11.8,17.1,4.7,16,38.6,97.9,2.1,0.4,1,0.2,86.2,72.9,"Missouri","29105"
"7681","Lafayette County",31.2,32.1,2.45,2.89,57,743,7063,7.5,6,49.2,22.9,14.3,3.2,6.3,43.5,20,6.8,12.6,7.6,90.6,20.3,8.1,14.2,2.7,13.1,32.4,98,2,0.5,0.8,0.2,86.9,74.6,"Missouri","29107"
"7686","Lawrence County",31.5,32.5,2.54,3.05,63,927,8280,7.8,5.6,52.5,24.5,9.5,4.3,11,38.7,22.9,7,10.9,5.1,84.7,16,10.2,18.3,6.3,16.9,41.1,92.3,7.7,3.5,6.5,3,87,77.1,"Missouri","29109"
"7691","Lewis County",28,34.7,2.43,2.98,58,186,2497,3.4,4.6,40.3,18.2,33.6,4,7.5,45.9,22.1,6.9,8.4,5.2,88.5,13.6,10.4,14.5,2.6,10.8,43.5,97.7,2.3,0.4,0.7,0.2,84.6,75.8,"Missouri","29111"
"7696","Lincoln County",36.2,26.6,2.89,3.32,50,1413,13366,7.2,5.3,48.1,25.6,13.8,2.2,8.3,42.3,20.8,9.6,11.9,4.9,89.5,16.8,8.7,15,3.5,13.8,43,98.3,1.7,0.6,1,0.5,90.5,80.7,"Missouri","29113"
"7701","Linn County",30.5,33.4,2.34,2.84,67,190,2588,7.9,4.8,54.2,21.5,11.6,3.2,7.4,45.7,18.3,8.4,11.2,5.7,89.4,16.9,8.1,13.9,5.7,10.6,33.1,98.2,1.8,0.3,0.9,0.1,82.7,70.1,"Missouri","29115"
"7706","Livingston County",29,33,2.32,2.84,50,260,3404,6.8,3.8,45.1,25.6,18.7,3.8,9.6,39.8,18.7,9.4,11.5,7.3,86.7,18.8,7.6,13.7,3.3,11.7,31.9,98.3,1.7,0.6,0.5,0,81.9,67.7,"Missouri","29117"
"7711","McDonald County",39.1,27.7,2.74,3.06,62,678,4969,5,3.8,49.6,29.3,12.3,9.2,13.3,41.3,18.4,6.3,8,3.5,77.6,11.5,9.2,16,2.8,15.4,40.7,86.4,13.6,7.3,8.8,5,77.7,54.5,"Missouri","29119"
"7716","Macon County",24.7,37.1,2.55,3.31,63,128,3351,6.8,8.4,46.8,22.5,15.5,4.2,7.6,45.1,19.2,7.6,11.5,4.9,88.2,16.3,10.5,16.8,2.9,15.9,35.3,96.8,3.2,1.4,0.7,0.1,81.8,66.4,"Missouri","29121"
"7721","Madison County",30.8,32.9,2.38,2.83,50,185,2623,6,4.6,45.2,25.5,18.7,4.8,10.8,36.5,22.4,10,10,5.6,84.4,15.6,11.7,24.7,9,21,55.6,98.2,1.8,0.5,0.8,0.2,80.6,68.7,"Missouri","29123"
"7726","Maries County",25.3,33.1,2.31,2.87,34,189,1802,3.7,5.5,45.1,22.3,23.4,5.5,8,40,20,10.6,11.3,4.5,86.5,15.8,13,17.9,3,14.5,41.6,95,5,2,0.8,0.5,74.7,64.7,"Missouri","29125"
"7731","Marion County",30.5,29.7,2.34,2.89,59,582,6854,5.4,3.9,46.4,20.5,23.8,3.4,8.5,37,20.6,8,14.5,7.8,88,22.4,9.3,13.7,3.2,11.7,35.8,98.8,1.2,0.3,0.4,0.1,87,79,"Missouri","29127"
"7736","Mercer County",22.6,39.9,2.81,3.83,70,128,853,6.1,4.3,49.1,22.6,17.8,3.8,7.8,47.3,15.7,6.6,11.6,7.3,88.4,18.9,8.4,14,3.7,10.5,35.8,94.1,5.9,1,1.4,0.9,73.2,65.3,"Missouri","29129"
"7741","Miller County",32.2,30.6,2.46,2.93,69,729,5479,10.1,5.9,46.4,23.6,14,3.6,9.1,40.6,20.4,6.9,12.6,6.8,87.3,19.4,10.9,16.2,5.5,15.6,32.6,97.5,2.5,0.4,1.7,0.4,86.9,72.9,"Missouri","29131"
"7746","Mississippi County",33,32.5,2.36,2.73,95,286,2735,2,8.5,52.1,25.6,11.8,9.5,14.8,41.8,18.6,3.7,7.3,4.2,75.7,11.5,6.7,21.6,6.6,20.8,43.4,98.5,1.5,0.7,1.2,0.7,76.4,68.4,"Missouri","29133"
"7751","Moniteau County",32.9,31,2.7,3.26,41,117,3413,5,8,50.9,24.1,12,7,7.7,40.1,18.9,5.9,15,5.5,85.4,20.5,8.9,11.8,1.8,9.2,37.7,90.4,9.6,4.1,3.8,1.3,83.2,67.8,"Missouri","29135"
"7756","Monroe County",25.4,35.3,2.29,2.84,72,140,1598,5.6,3.4,55,22.8,13.1,4.1,6.6,48.4,21.3,7.1,8.8,3.6,89.3,12.4,10.8,17.1,2.8,13.9,39.7,95,5,2.3,0.6,0.1,83.3,70.6,"Missouri","29137"
"7761","Montgomery County",30.2,30.5,2.22,2.72,77,218,2242,6.2,5.4,51,26.1,11.3,4.4,10.3,44.7,18.9,7.6,8.8,5.1,85.2,14,11,16.7,4.9,15.4,34.6,97.9,2.1,0.6,1.2,0.4,82.4,67.9,"Missouri","29139"
"7766","Morgan County",22.1,40,2.62,3.31,91,349,3713,6.7,4.3,53.9,24.2,10.9,11,10.9,38.1,19.1,7.6,8.7,4.6,78.1,13.3,10.5,18,5.9,16,35,90.9,9.1,2.6,0.9,0.1,80.9,65.4,"Missouri","29141"
"7771","New Madrid County",30.4,31.8,2.34,2.86,79,504,3822,6,5.8,51.6,23.8,12.9,5.5,15.7,46.7,15.9,4.1,6.4,5.7,78.7,12.1,9,23.3,6.9,22.3,48.4,97.1,2.9,0.2,2.1,0.2,81.4,72.3,"Missouri","29143"
"7776","Newton County",32.7,31.2,2.57,3.09,63,1117,13380,3.9,5.1,47.4,26.1,17.5,4.4,8.5,34.5,23.6,9,13.3,6.7,87.1,20,9.8,14.9,4.2,12.6,37.9,94,6,2.3,3.2,1.3,86.4,75,"Missouri","29145"
"7781","Nodaway County",24.3,25.8,2.29,2.8,49,201,8066,3.6,2.2,18.3,9.8,66.1,3.1,4.6,37.7,20.6,5.5,16.1,12.5,92.3,28.6,5.2,10.8,4.6,8.4,29.4,96.5,3.5,1.5,1,0.5,89.9,79.2,"Missouri","29147"
"7786","Oregon County",26.3,40.9,2.47,3.05,70,313,2198,7.2,6.6,50.5,23.7,11.9,7.1,9.8,43,19.4,6.1,9.9,4.7,83.1,14.6,11.4,26.6,10.6,22,53.8,98.1,1.9,0.1,0.8,0.1,79.5,59.4,"Missouri","29149"
"7791","Osage County",31.4,30.3,2.6,3.04,98,138,3015,3.1,4.9,48,24.3,19.8,4.2,5.9,43.7,16.8,10.4,13.8,5.2,89.9,18.9,8.6,11.6,2.2,9.4,32.5,98.5,1.5,0.5,0.3,0.2,83.6,66.1,"Missouri","29151"
"7796","Ozark County",20.5,45.1,2.3,2.93,37,320,1789,3.9,5.4,51,20.7,19.1,4.4,13.3,43.4,22.5,5.5,6.5,4.5,82.3,11,10.8,23.3,6.6,21.3,39.5,98.4,1.6,0.6,1,0,77.3,67.6,"Missouri","29153"
"7801","Pemiscot County",33.4,30.5,2.45,3.07,53,599,4049,6.4,7.2,46.6,25.1,14.7,10,12.2,43.3,16.2,5.6,8.1,4.6,77.8,12.7,7.1,27,8.3,26.2,60.1,96.6,3.4,0.6,2.8,0.6,79.4,72.6,"Missouri","29155"
"7806","Perry County",33.3,29.7,2.49,2.94,54,426,4565,8.5,6,48.2,21.3,16,4.4,7.9,43.3,19.1,7.6,12.1,5.6,87.7,17.7,8.1,14.7,3.9,13.2,35,96.8,3.2,0.7,1,0.2,85,79.7,"Missouri","29157"
"7811","Pettis County",32.2,29.9,2.58,3.16,58,913,9950,5.3,4.4,47.5,23.1,19.6,5.1,8.4,34.8,23.8,9.9,11.3,6.7,86.5,18,9.4,16.8,3.2,15.9,41.5,88.7,11.3,4.6,6.4,2.7,87.4,76.8,"Missouri","29159"
"7816","Phelps County",29.7,27.7,2.31,2.83,79,1000,14351,3.1,4.3,29.5,12.3,50.7,4.5,7.2,30.4,20.1,8.6,16,13.2,88.3,29.1,9.9,17,6.8,14.1,43,93.3,6.7,2.6,0.8,0.2,88.6,80.7,"Missouri","29161"
"7821","Pike County",32.6,32.6,2.46,3.06,78,360,3415,5.1,6.4,49.8,29.3,9.5,4.7,11.1,47.6,16.3,4.7,11,4.6,84.2,15.6,8.3,13.1,2.7,11.8,31.7,96.9,3.1,0.7,1.4,0.4,84.6,75.5,"Missouri","29163"
"7826","Platte County",32.8,25.1,2.54,3.1,42,1544,25021,7.8,5.5,40.4,23.4,22.8,1.3,2.9,22.1,22.2,8.4,26.4,16.7,95.8,43.1,9.1,12.3,5.9,10.2,32.7,92.1,7.9,2.2,2.7,0.6,95.6,90,"Missouri","29165"
"7831","Polk County",34.5,31.1,2.58,2.99,47,809,8224,4.9,4.9,36.4,22.7,31.1,3.1,8.5,39,22.7,6.9,13.3,6.6,88.4,19.9,8.5,16.1,3.3,14.7,38.2,96.3,3.7,1.2,0.4,0,86.4,78.3,"Missouri","29167"
"7836","Pulaski County",37.2,18.1,2.84,3.47,58,544,14791,3.2,3.5,34.9,22.8,35.5,2.3,4.9,27.5,26.6,10.5,17.7,10.5,92.8,28.3,21.9,19.7,6.1,21,48.1,88.1,11.9,2.9,6.6,1.5,92.2,81.9,"Missouri","29169"
"7841","Putnam County",21.4,36,2.68,3.6,40,32,907,7.3,3,55,27.8,6.9,3.7,5.9,42.8,18.5,9.8,11.7,7.6,90.5,19.3,11.1,18.4,4,11.5,49.9,95.6,4.4,2.1,0.9,0.3,82.6,65,"Missouri","29171"
"7846","Ralls County",27.8,36.8,2.51,2.89,100,160,1990,2.2,2.6,58.2,20.9,16.1,4.3,6,49,18.5,7.3,9.8,5.1,89.7,14.9,11,12.3,5.1,9.6,27.2,99,1,0.1,0.4,0.1,84.4,77.1,"Missouri","29173"
"7851","Randolph County",29.1,31.6,2.63,3.29,50,420,5600,9.4,4.6,43.9,24,18.1,4.4,8.7,36.3,24.5,11,9.9,5.2,86.9,15.1,9.1,17.8,3.2,16.3,43.7,97.7,2.3,0.5,0.9,0.2,84.5,76.5,"Missouri","29175"
"7856","Ray County",30.4,31,2.55,3,75,468,4997,5.7,5.4,47.1,27.4,14.4,3.1,8.8,45.1,21.9,6.6,10.4,4.2,88.1,14.6,9.6,14.3,3,11.3,39.7,97.6,2.4,0.3,0.5,0.1,88.9,77.2,"Missouri","29177"
"7861","Reynolds County",26.9,38.1,2.34,2.75,23,108,1211,7.3,8.3,42.7,30.3,11.5,5.5,14.6,40.4,18.4,7.3,10,3.7,79.8,13.7,10.9,25.9,9.8,21,53,98.9,1.1,0.1,0.3,0.1,83.1,73.3,"Missouri","29179"
"7866","Ripley County",29.5,39.3,2.67,3.26,42,430,2750,6.6,9.2,49.6,23.8,10.9,6.2,13.8,42.3,21.5,6,7.2,2.9,79.9,10.2,10.3,32,8.1,30.1,64.1,98.5,1.5,0.5,0.3,0,80.1,67.5,"Missouri","29181"
