"","county.2019","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0-19.2019","age.20-34.2019","age.35-54.2019","age.55-64.2019","age.over.64.2019","fips"
"3766","Noble County","47,506","101","98.00%","0.80%","1.20%","0.90%","0.00%","0.90%","10.30%","20,555","Indiana",27.7,17.9,25.3,13.9,15.3,"18113"
"3771","Ohio County","5,874","99","98.30%","0.90%","0.70%","0.70%","0.00%","0.70%","1.30%","2,841","Indiana",21.3,15,25.2,17.6,21,"18115"
"3776","Orange County","19,545","100.7","96.60%","2.90%","0.80%","0.50%","0.00%","0.20%","0.60%","9,218","Indiana",25.2,16.3,24.5,15.1,19,"18117"
"3781","Owen County","20,835","104.3","98.60%","0.70%","1.30%","0.80%","0.00%","0.20%","1.30%","10,183","Indiana",23.2,15.7,25.6,16.5,19,"18119"
"3786","Parke County","16,946","93.1","98.00%","1.70%","1.90%","0.20%","0.10%","0.90%","1.60%","8,216","Indiana",23.2,17.9,24.4,15.3,19.1,"18121"
"3791","Perry County","19,102","114.4","95.90%","3.40%","0.70%","0.60%","0.10%","0.50%","1.40%","8,704","Indiana",23.2,18.8,25.4,14.6,18.1,"18123"
"3796","Pike County","12,378","99.6","97.70%","1.50%","0.10%","1.10%","0.00%","0.50%","0.90%","5,787","Indiana",24.7,15.4,24.8,15.3,19.6,"18125"
"3801","Porter County","168,636","98","93.30%","4.70%","0.60%","1.90%","0.20%","1.60%","10.00%","68,720","Indiana",24.9,18.8,26.3,14.2,16,"18127"
"3806","Posey County","25,560","99.4","97.30%","2.60%","0.10%","0.60%","0.10%","0.50%","1.20%","11,508","Indiana",24.4,16.6,24.8,15.9,18.2,"18129"
"3811","Pulaski County","12,559","101.6","97.20%","1.00%","0.90%","0.80%","0.20%","2.00%","3.00%","6,110","Indiana",24.7,16.8,24.7,14.9,18.9,"18131"
"3816","Putnam County","37,384","112.1","94.40%","2.90%","0.70%","2.80%","0.10%","0.50%","1.90%","15,080","Indiana",24.1,21.2,24.9,13.4,16.4,"18133"
"3821","Randolph County","24,926","96.1","97.30%","1.60%","1.00%","0.20%","0.10%","2.40%","3.50%","11,705","Indiana",25.2,16.1,24.9,14.1,19.6,"18135"
"3826","Ripley County","28,391","97.8","98.20%","0.50%","0.70%","1.40%","0.00%","0.20%","1.80%","12,355","Indiana",26.2,16.9,25.7,13.9,17.3,"18137"
"3831","Rush County","16,641","94.7","98.00%","2.10%","0.40%","0.30%","0.00%","0.20%","1.70%","7,482","Indiana",24.9,16.5,25.8,14.9,17.8,"18139"
"3836","St. Joseph County","270,216","94.6","81.30%","15.10%","1.00%","3.10%","0.30%","3.10%","8.70%","116,713","Indiana",27.1,20.9,23.8,12.7,15.4,"18141"
"3841","Scott County","23,759","96.7","98.80%","1.00%","0.50%","0.90%","0.00%","0.20%","2.30%","10,637","Indiana",24.7,17.9,26.8,14,16.6,"18143"
"3846","Shelby County","44,438","96.9","96.10%","1.80%","0.60%","1.00%","0.30%","1.80%","4.20%","19,329","Indiana",25,17.8,25.9,14.8,16.7,"18145"
"3851","Spencer County","20,447","100.8","98.50%","1.30%","0.50%","0.40%","0.00%","0.50%","2.90%","9,095","Indiana",24.4,16,25.1,15.2,19.3,"18147"
"3856","Starke County","22,952","99.1","98.10%","1.50%","0.20%","0.40%","0.00%","0.70%","3.80%","11,165","Indiana",25.6,16.8,24.6,15.1,17.8,"18149"
"3861","Steuben County","34,453","103.8","98.70%","0.80%","1.30%","0.90%","0.10%","0.80%","3.50%","19,986","Indiana",23.7,17.8,24,15,19.5,"18151"
"3866","Sullivan County","20,730","114.7","94.80%","4.80%","1.00%","0.80%","0.00%","0.60%","1.70%","8,959","Indiana",21.7,19.8,27.8,13.5,17.2,"18153"
"3871","Switzerland County","10,685","107.4","97.80%","1.40%","0.30%","0.90%","0.70%","0.20%","2.00%","5,335","Indiana",27.1,15.6,26.2,13.5,17.7,"18155"
"3876","Tippecanoe County","191,553","104.3","83.70%","6.40%","0.60%","9.10%","0.20%","2.70%","8.30%","76,297","Indiana",27.3,31.6,20.3,9.6,11.1,"18157"
"3881","Tipton County","15,162","98.9","98.50%","0.90%","0.70%","0.80%","0.00%","1.40%","2.80%","7,011","Indiana",22.8,16,25.5,15.3,20.3,"18159"
"3886","Union County","7,113","95.8","97.70%","0.20%","0.40%","2.30%","0.00%","0.10%","1.80%","3,256","Indiana",23.8,16.6,26.4,14.4,18.9,"18161"
"3891","Vanderburgh County","181,291","93.6","87.60%","11.30%","0.60%","1.80%","0.20%","1.30%","2.70%","84,249","Indiana",24.4,21.3,23.8,14,16.4,"18163"
"3896","Vermillion County","15,539","100.2","97.70%","1.50%","0.60%","0.50%","0.00%","0.30%","0.90%","7,508","Indiana",24.4,15.9,26,14.3,19.4,"18165"
"3901","Vigo County","107,459","103.1","90.30%","8.70%","1.00%","2.40%","0.10%","1.10%","2.70%","47,215","Indiana",24.6,23.8,23.5,12.1,15.9,"18167"
"3906","Wabash County","31,389","95.5","96.50%","1.20%","1.10%","0.70%","0.10%","1.40%","2.60%","14,154","Indiana",24.2,17.5,23.7,14.3,20.3,"18169"
"3911","Warren County","8,237","99.5","99.00%","0.90%","0.20%","1.00%","0.00%","0.20%","1.80%","3,747","Indiana",23.8,15.4,25.8,14.9,20.2,"18171"
"3916","Warrick County","62,280","97","94.90%","2.20%","0.50%","2.90%","0.00%","0.70%","1.90%","25,961","Indiana",26.1,15.9,26.8,14.1,17.1,"18173"
"3921","Washington County","27,848","99.4","99.00%","0.60%","0.80%","0.50%","0.10%","0.20%","1.30%","12,413","Indiana",25.1,16.9,26.4,14.9,16.7,"18175"
"3926","Wayne County","66,342","94.5","92.60%","7.00%","1.20%","1.40%","0.10%","0.80%","3.00%","31,372","Indiana",24.9,18,24.5,13.9,18.8,"18177"
"3931","Wells County","28,011","96.2","97.40%","1.30%","0.70%","0.80%","0.00%","1.60%","3.10%","11,871","Indiana",26.8,17,24,14.4,17.9,"18179"
"3936","White County","24,149","99.8","92.50%","1.00%","1.00%","0.70%","0.10%","6.60%","8.40%","13,123","Indiana",25.6,16.5,23.5,14.9,19.5,"18181"
"3941","Whitley County","33,730","98.7","98.70%","0.80%","0.80%","0.80%","0.00%","0.70%","2.10%","14,789","Indiana",25.2,17.1,25.2,14.9,17.6,"18183"
"3946","Adair County","7,085","97.9","98.50%","0.90%","0.50%","0.90%","0.00%","0.30%","2.10%","3,711","Iowa",23,16.2,22.7,16,22.2,"19001"
"3951","Adams County","3,670","99.5","98.90%","0.10%","0.30%","0.30%","0.00%","0.70%","1.30%","2,006","Iowa",22.6,15.8,22.1,16.7,22.7,"19003"
"3956","Allamakee County","13,813","102","97.50%","1.50%","0.50%","0.60%","0.30%","0.50%","6.60%","7,782","Iowa",25,15.4,22,15.3,22.3,"19005"
"3961","Appanoose County","12,452","97.2","98.50%","1.60%","0.50%","0.80%","0.00%","0.10%","2.00%","6,625","Iowa",23.7,15.4,22.9,15.2,22.6,"19007"
"3966","Audubon County","5,571","98.9","99.50%","1.20%","0.80%","1.00%","0.00%","0.00%","0.60%","3,001","Iowa",23.3,13.7,21.8,16.8,24.3,"19009"
"3971","Benton County","25,636","99.5","98.20%","1.20%","0.60%","0.60%","0.00%","0.90%","1.50%","11,144","Iowa",25.6,15.4,26,14.9,18,"19011"
"3976","Black Hawk County","132,393","96.7","85.80%","10.90%","0.90%","2.80%","0.40%","1.60%","4.40%","57,894","Iowa",25.4,24.3,21.9,12.4,15.9,"19013"
"3981","Boone County","26,370","100.3","97.40%","1.30%","1.40%","0.40%","0.40%","0.80%","2.60%","11,963","Iowa",23.9,17.9,25.1,15.4,17.7,"19015"
"3986","Bremer County","24,864","98.1","97.20%","1.70%","0.50%","1.30%","0.10%","0.40%","1.60%","10,414","Iowa",26.4,18,23.4,12.6,19.5,"19017"
"3991","Buchanan County","21,118","97.6","99.10%","1.30%","0.60%","0.50%","0.30%","0.20%","1.60%","9,094","Iowa",28.7,16.1,23.7,13.4,17.9,"19019"
"3996","Buena Vista County","20,058","99.4","78.20%","3.40%","0.10%","10.40%","1.50%","7.90%","25.50%","8,285","Iowa",29.4,20.5,21.7,13.2,15.2,"19021"
"4001","Butler County","14,628","99.4","98.40%","1.30%","0.70%","0.50%","0.20%","0.10%","1.40%","6,784","Iowa",25.2,14.2,23.7,14.6,22.3,"19023"
"4006","Calhoun County","9,744","107.9","97.30%","2.50%","1.10%","0.60%","0.00%","0.40%","1.90%","5,072","Iowa",23,16.2,22.6,15.5,22.8,"19025"
"4011","Carroll County","20,281","97.4","98.00%","0.20%","0.50%","0.30%","0.00%","1.70%","2.50%","9,492","Iowa",26.5,15.8,23.3,14.6,19.7,"19027"
"4016","Cass County","13,091","97.3","97.90%","0.60%","0.90%","0.80%","0.40%","0.60%","2.70%","6,577","Iowa",24.2,14.5,23.7,15.2,22.6,"19029"
"4021","Cedar County","18,457","98.9","97.90%","1.50%","0.30%","0.50%","0.10%","0.10%","2.00%","8,181","Iowa",24.9,15.3,25.3,15.2,19.3,"19031"
"4026","Cerro Gordo County","42,834","95.3","95.80%","2.70%","1.10%","1.40%","0.30%","0.80%","4.90%","22,348","Iowa",23.1,17.4,22.7,15.7,21.1,"19033"
"4031","Cherokee County","11,343","101.7","96.70%","2.70%","1.30%","1.30%","0.50%","0.10%","1.60%","5,770","Iowa",22.6,15.8,21.1,17,23.4,"19035"
"4036","Chickasaw County","12,026","102.6","98.30%","1.10%","0.20%","0.40%","0.00%","0.30%","2.50%","5,708","Iowa",24.9,15.8,22.8,16.4,20.1,"19037"
"4041","Clarke County","9,360","96.1","97.50%","0.10%","2.30%","0.70%","0.00%","1.30%","14.30%","4,265","Iowa",27,15.6,25.2,14.3,17.9,"19039"
"4046","Clay County","16,211","97.4","97.70%","2.10%","0.60%","0.90%","0.10%","1.00%","3.70%","8,232","Iowa",24.6,16.2,23.6,15.1,20.6,"19041"
"4051","Clayton County","17,625","103.1","98.10%","1.30%","0.40%","0.50%","0.00%","0.40%","1.90%","9,122","Iowa",23.3,14.7,22.4,16.8,23,"19043"
"4056","Clinton County","46,909","95.9","95.90%","4.20%","0.70%","1.10%","0.10%","0.40%","3.10%","22,026","Iowa",25.2,16.2,24.3,15,19.3,"19045"
"4061","Crawford County","17,034","99.4","87.90%","3.50%","0.80%","2.30%","0.20%","7.60%","28.10%","7,065","Iowa",27.6,18.5,23.1,13.7,17,"19047"
"4066","Dallas County","87,099","97.4","92.30%","2.80%","0.60%","5.30%","0.20%","1.00%","6.10%","36,418","Iowa",29.9,19.5,28.8,10,11.9,"19049"
"4071","Davis County","8,920","97.5","98.90%","0.40%","0.50%","1.10%","0.00%","0.20%","1.50%","3,597","Iowa",32.2,15.8,21.8,12.8,17.5,"19051"
"4076","Decatur County","7,979","101","96.30%","2.70%","1.00%","0.90%","0.40%","0.50%","3.00%","3,853","Iowa",26.7,21.9,19.1,12.8,19.7,"19053"
"4081","Delaware County","17,183","100.8","98.70%","1.00%","0.50%","0.50%","0.00%","0.50%","1.60%","8,095","Iowa",26,14.9,23.6,16.5,19,"19055"
"4086","Des Moines County","39,386","94.6","93.00%","7.70%","0.80%","1.30%","0.10%","0.30%","3.20%","18,603","Iowa",25.2,16.2,24.1,14.3,20.2,"19057"
"4091","Dickinson County","17,127","99","98.10%","0.80%","0.40%","1.10%","0.00%","0.30%","2.00%","13,854","Iowa",20.7,14.9,22.3,16.5,25.5,"19059"
"4096","Dubuque County","96,982","97.3","93.90%","4.10%","0.60%","1.70%","0.60%","0.60%","2.50%","41,299","Iowa",26.3,19.4,23.2,13.8,17.3,"19061"
"4101","Emmet County","9,438","100.4","96.10%","2.60%","0.50%","0.30%","0.00%","2.20%","9.70%","4,809","Iowa",27.4,13.3,23.1,15.6,20.5,"19063"
"4106","Fayette County","19,803","101.1","97.10%","3.00%","0.70%","0.60%","0.00%","0.40%","2.40%","9,597","Iowa",24.2,16.9,22.4,15.4,21,"19065"
"4111","Floyd County","15,786","96.6","95.70%","2.80%","0.70%","1.60%","0.20%","0.80%","3.20%","7,580","Iowa",25.4,15.7,22.8,14.5,21.7,"19067"
"4116","Franklin County","10,162","99","95.40%","0.30%","0.40%","0.00%","0.00%","4.20%","12.80%","4,856","Iowa",24.6,17.1,22.1,15.3,20.7,"19069"
"4121","Fremont County","6,946","99","96.40%","0.80%","1.00%","0.40%","0.20%","2.30%","2.80%","3,454","Iowa",23.5,14.1,23.6,16.6,22.3,"19071"
"4126","Greene County","8,950","96.6","97.70%","1.00%","0.50%","1.00%","0.00%","1.70%","2.90%","4,544","Iowa",24.3,15.6,22.7,15.3,22.3,"19073"
"4131","Grundy County","12,299","98","98.90%","0.70%","0.40%","0.60%","0.20%","0.00%","1.30%","5,584","Iowa",25,15.7,24.4,14.4,20.5,"19075"
"4136","Guthrie County","10,669","97.9","98.50%","0.90%","0.70%","0.50%","0.10%","1.00%","2.70%","5,804","Iowa",24.9,13.5,23.9,15.5,22.1,"19077"
"4141","Hamilton County","14,997","96.8","94.00%","1.40%","0.10%","3.00%","0.20%","1.40%","6.00%","7,195","Iowa",24.9,15.8,24.5,14.6,20.1,"19079"
"4146","Hancock County","10,802","100.6","97.10%","2.00%","0.20%","0.60%","0.10%","0.70%","4.40%","5,333","Iowa",24,15.5,22.9,15.7,21.8,"19081"
"4151","Hardin County","17,061","99.8","96.40%","1.90%","2.10%","0.20%","0.00%","0.80%","4.40%","8,176","Iowa",23.6,16,23.4,15.7,21.3,"19083"
"4156","Harrison County","14,089","99.6","98.50%","0.30%","0.70%","1.40%","0.50%","0.10%","1.70%","6,821","Iowa",25,15.3,24.6,15.7,19.4,"19085"
"4161","Henry County","19,941","103.3","94.10%","3.60%","0.90%","3.00%","0.30%","0.90%","4.90%","8,373","Iowa",24.6,19.6,24.2,13.3,18.4,"19087"
"4166","Howard County","9,226","100","99.20%","0.70%","0.30%","0.80%","0.00%","0.00%","1.60%","4,364","Iowa",27,15.5,23.2,14.2,20.2,"19089"
"4171","Humboldt County","9,554","96.1","98.60%","0.80%","0.70%","0.50%","0.20%","0.50%","4.40%","4,744","Iowa",25,15.6,23,15.6,20.8,"19091"
"4176","Ida County","6,901","99.5","98.10%","0.80%","1.20%","0.30%","0.00%","0.40%","2.40%","3,446","Iowa",25.1,15.4,21.8,15.8,21.8,"19093"
"4181","Iowa County","16,189","98.2","98.00%","1.70%","0.10%","1.00%","0.00%","0.50%","2.90%","7,349","Iowa",25,15.9,25.3,15.3,18.5,"19095"
"4186","Jackson County","19,401","100.3","98.00%","1.50%","0.10%","0.60%","1.00%","0.10%","1.50%","9,550","Iowa",24.2,15.3,24.4,15.7,20.4,"19097"
"4191","Jasper County","36,971","104.3","96.90%","2.60%","0.90%","0.90%","0.10%","0.60%","2.30%","16,298","Iowa",24.4,17.5,25.1,14.2,18.9,"19099"
"4196","Jefferson County","18,148","96","87.00%","7.90%","2.60%","4.90%","0.00%","1.50%","3.00%","7,640","Iowa",16.9,22.9,23.7,14.8,21.6,"19101"
"4201","Johnson County","148,577","98.2","83.80%","8.10%","0.80%","7.30%","0.10%","2.30%","5.60%","63,623","Iowa",25.5,31.2,22,9.9,11.3,"19103"
"4206","Jones County","20,559","107.1","96.70%","2.30%","1.20%","1.00%","0.00%","0.10%","2.00%","8,985","Iowa",23.3,16.2,25.6,14.8,20.1,"19105"
"4211","Keokuk County","10,188","103.4","98.50%","1.00%","0.50%","0.50%","0.10%","0.60%","1.70%","4,883","Iowa",24.8,15.5,22.7,15.5,21.5,"19107"
"4216","Kossuth County","14,978","100.5","97.80%","0.80%","1.10%","0.80%","0.00%","0.70%","2.70%","7,508","Iowa",24.1,15.6,21.1,16.1,23.1,"19109"
"4221","Lee County","34,227","101.8","95.70%","4.10%","0.80%","0.80%","0.20%","0.70%","3.60%","16,224","Iowa",23.7,16.9,24.3,15.3,19.9,"19111"
"4226","Linn County","223,861","97.3","90.90%","7.30%","0.70%","3.10%","0.20%","1.00%","3.20%","97,272","Iowa",26,20.3,25.6,12.5,15.6,"19113"
"4231","Louisa County","11,178","105.1","91.20%","1.40%","1.00%","3.80%","0.00%","3.60%","15.80%","5,052","Iowa",24.6,17.4,25.5,14.1,18.3,"19115"
"4236","Lucas County","8,583","101.2","99.50%","0.30%","0.20%","0.00%","0.00%","0.40%","2.00%","4,214","Iowa",25.2,14.8,23,15.6,21.3,"19117"
"4241","Lyon County","11,776","104.3","97.80%","0.30%","1.10%","0.50%","0.50%","1.20%","2.60%","5,039","Iowa",30.6,15.4,23.3,13,17.8,"19119"
"4246","Madison County","16,012","102.4","98.00%","0.90%","0.20%","1.70%","0.20%","0.00%","2.00%","6,980","Iowa",26.8,14.5,27.6,13.9,17.1,"19121"
"4251","Mahaska County","22,164","101.2","96.50%","2.10%","0.60%","1.80%","0.30%","0.00%","2.20%","9,869","Iowa",26.7,17.8,23.5,13.9,18.1,"19123"
"4256","Marion County","33,172","98.9","97.10%","1.30%","0.70%","1.70%","0.10%","0.50%","1.90%","14,236","Iowa",26.8,18,24.2,13.5,17.5,"19125"
"4261","Marshall County","39,964","103.3","88.10%","2.70%","0.80%","4.00%","0.00%","6.80%","21.90%","16,793","Iowa",27.7,17.9,23.2,13.7,17.7,"19127"
"4266","Mills County","15,034","100","97.20%","1.20%","1.00%","0.70%","0.10%","0.70%","3.20%","6,133","Iowa",26.1,14.8,25.9,15.3,18,"19129"
"4271","Mitchell County","10,608","97.4","98.30%","0.90%","0.60%","0.50%","0.00%","0.70%","1.50%","4,974","Iowa",25.5,15.8,22,15,21.7,"19131"
"4276","Monona County","8,730","91.9","97.40%","0.70%","2.20%","0.00%","0.40%","0.10%","2.00%","4,722","Iowa",22.3,15.7,22.4,15.3,24.4,"19133"
"4281","Monroe County","7,807","99.1","97.60%","0.30%","0.10%","0.10%","0.00%","2.30%","1.00%","4,011","Iowa",25.6,15.8,24.4,14.5,19.7,"19135"
"4286","Montgomery County","10,053","93.2","96.40%","1.00%","1.20%","0.60%","0.00%","2.60%","3.80%","5,233","Iowa",24.9,15,23.7,15.5,20.9,"19137"
"4291","Muscatine County","42,889","98.9","92.90%","3.80%","0.80%","1.70%","0.10%","3.70%","17.90%","18,159","Iowa",27.3,18.6,24.6,13.4,16.2,"19139"
"4296","O'Brien County","13,835","97.9","96.80%","1.40%","0.30%","1.40%","0.20%","1.00%","4.90%","6,690","Iowa",25.7,16.1,22.6,15.1,20.5,"19141"
"4301","Osceola County","6,052","102.2","96.10%","1.80%","0.60%","0.30%","0.10%","2.70%","8.10%","2,956","Iowa",25.3,14.3,23.8,15.8,21,"19143"
"4306","Page County","15,268","110","95.90%","2.40%","2.10%","1.20%","0.10%","0.50%","3.50%","7,190","Iowa",21.7,17,24.4,15.3,21.6,"19145"
"4311","Palo Alto County","9,003","98.5","96.80%","2.50%","0.30%","1.10%","0.00%","0.30%","2.80%","4,596","Iowa",25.9,16.5,21.7,14.2,21.6,"19147"
"4316","Plymouth County","25,068","96.3","95.50%","1.60%","0.70%","0.90%","0.20%","2.40%","5.20%","10,834","Iowa",27.5,15.4,24.6,14.6,18,"19149"
"4321","Pocahontas County","6,797","95.4","96.60%","0.60%","0.50%","1.40%","1.00%","0.50%","3.80%","3,727","Iowa",22,15.6,22,17.7,22.6,"19151"
"4326","Polk County","479,612","97.2","86.60%","8.40%","0.90%","5.40%","0.20%","1.50%","8.40%","200,593","Iowa",27.3,21.9,26.2,11.7,12.7,"19153"
"4331","Pottawattamie County","93,393","97.2","94.90%","2.50%","1.10%","1.30%","0.10%","2.30%","7.70%","39,936","Iowa",26.3,17.9,24.6,14.2,16.9,"19155"
"4336","Poweshiek County","18,388","92.6","95.40%","2.60%","0.20%","2.60%","0.00%","0.70%","3.20%","9,134","Iowa",25.9,18.9,21.3,13.8,20.2,"19157"
"4341","Ringgold County","4,964","95","96.50%","0.10%","0.50%","1.50%","0.00%","2.10%","2.50%","2,614","Iowa",26.2,14.7,20.9,14.4,24,"19159"
"4346","Sac County","9,802","97.5","98.20%","1.10%","0.30%","0.60%","0.00%","0.70%","3.10%","5,395","Iowa",24.6,14.3,22,16.1,23.1,"19161"
"4351","Scott County","172,446","96.3","88.50%","9.50%","0.80%","3.30%","0.10%","0.90%","6.70%","74,232","Iowa",26.2,19.2,25.4,13.3,15.7,"19163"
"4356","Shelby County","11,606","95.9","97.80%","1.20%","0.70%","0.60%","0.40%","0.60%","3.00%","5,580","Iowa",24.3,14.3,23,15.8,22.7,"19165"
"4361","Sioux County","34,827","100.8","96.00%","1.00%","0.90%","1.10%","0.30%","2.60%","10.70%","12,928","Iowa",31.4,20.2,21.1,11.8,15.1,"19167"
"4366","Story County","96,941","109.3","88.50%","3.50%","0.50%","8.90%","0.10%","1.20%","3.50%","39,962","Iowa",25.3,35.6,18.1,9.2,11.8,"19169"
"4371","Tama County","17,032","98.3","88.80%","1.00%","9.00%","0.70%","0.00%","1.40%","9.80%","7,794","Iowa",26.7,15.4,23.8,14.6,19.5,"19171"
"4376","Taylor County","6,167","103.3","96.20%","0.20%","0.90%","1.00%","0.00%","3.30%","7.70%","3,105","Iowa",25.6,15.8,22.1,14.4,22,"19173"
"4381","Union County","12,358","94.4","97.50%","0.70%","0.40%","2.00%","0.20%","0.20%","3.00%","5,942","Iowa",25.6,17.3,23.2,13.9,20,"19175"
"4386","Van Buren County","7,150","105.2","98.50%","0.80%","0.50%","1.00%","0.00%","0.30%","1.60%","3,646","Iowa",25.2,14,23.3,15.5,22.1,"19177"
"4391","Wapello County","35,141","98.1","89.20%","4.40%","0.70%","1.40%","0.80%","5.60%","10.80%","16,070","Iowa",25.5,18.7,24.2,14.2,17.3,"19179"
"4396","Warren County","50,076","95.8","97.60%","1.20%","0.60%","1.00%","0.50%","0.80%","2.80%","20,004","Iowa",27.9,17.6,26.1,12.9,15.6,"19181"
"4401","Washington County","22,100","98.5","96.60%","1.50%","0.60%","0.90%","0.10%","1.80%","6.20%","9,742","Iowa",27,17.1,23.6,13.6,18.7,"19183"
"4406","Wayne County","6,429","97.1","98.80%","0.60%","1.00%","0.70%","0.00%","0.50%","1.60%","3,214","Iowa",27.2,15.7,20.1,15.2,21.7,"19185"
"4411","Webster County","36,545","106.8","92.40%","6.00%","0.70%","1.40%","0.00%","1.30%","5.00%","17,022","Iowa",25,19.8,22.5,14.6,18,"19187"
"4416","Winnebago County","10,534","97","95.90%","2.50%","0.70%","1.40%","0.10%","0.80%","4.60%","5,200","Iowa",25.3,17,21.6,15.3,20.8,"19189"
"4421","Winneshiek County","20,262","98.6","97.20%","1.80%","0.10%","0.70%","0.00%","0.60%","2.20%","8,976","Iowa",24.2,19.6,21.2,15.1,20,"19191"
"4426","Woodbury County","102,586","98","88.90%","5.40%","3.00%","3.40%","0.40%","2.60%","16.60%","42,260","Iowa",29,19.9,24.1,12.3,14.7,"19193"
"4431","Worth County","7,445","101.8","97.70%","1.80%","0.20%","0.90%","0.10%","0.50%","3.00%","3,524","Iowa",23.2,16.6,24.2,15.7,20.2,"19195"
"4436","Wright County","12,739","102","94.90%","0.60%","0.20%","1.70%","0.10%","4.10%","12.10%","6,514","Iowa",25.3,15.7,21.7,15.4,21.9,"19197"
"4441","Allen County","12,556","98.1","97.40%","3.40%","2.40%","0.90%","0.30%","0.60%","3.60%","6,318","Kansas",25.9,15.9,23.4,14.5,20.2,"20001"
"4446","Anderson County","7,835","98.7","97.40%","1.00%","2.30%","0.00%","0.00%","0.00%","1.90%","3,743","Kansas",27.6,15,22.5,13.8,21.2,"20003"
"4451","Atchison County","16,268","93.1","95.40%","6.80%","1.70%","1.10%","0.10%","1.00%","3.00%","6,961","Kansas",27.6,20.9,20.9,13.5,16.9,"20005"
"4456","Barber County","4,624","103.5","96.60%","2.00%","1.50%","1.60%","0.00%","0.30%","5.50%","2,801","Kansas",25.8,17,20.2,15.5,21.6,"20007"
"4461","Barton County","26,453","97.2","95.70%","2.30%","1.60%","0.40%","0.30%","1.50%","14.80%","12,733","Kansas",26.4,18.4,21.3,15,18.9,"20009"
"4466","Bourbon County","14,608","97.1","96.00%","4.10%","2.10%","1.40%","0.10%","0.10%","2.70%","7,114","Kansas",28.7,17.1,21.3,13.4,19.5,"20011"
"4471","Brown County","9,626","96.9","89.30%","2.60%","11.10%","0.70%","0.00%","0.30%","4.60%","4,751","Kansas",27.1,15.6,22.4,15.5,19.6,"20013"
"4476","Butler County","66,698","102.6","95.10%","2.90%","2.10%","1.80%","0.10%","0.40%","4.90%","26,918","Kansas",28.4,17.3,25.8,13.5,14.9,"20015"
"4481","Chase County","2,637","105.5","96.90%","2.70%","1.60%","0.10%","0.00%","0.80%","4.70%","1,494","Kansas",25,14.3,22.6,13.9,24.2,"20017"
"4486","Chautauqua County","3,323","110.9","95.00%","1.80%","8.40%","0.60%","0.00%","0.90%","3.90%","2,148","Kansas",23.7,14.9,19.8,15.5,26,"20019"
"4491","Cherokee County","20,179","98.5","96.40%","1.50%","7.10%","0.70%","0.40%","0.30%","2.60%","9,875","Kansas",26.1,16.2,24.3,14.4,19,"20021"
"4496","Cheyenne County","2,665","99","96.20%","0.00%","0.20%","0.00%","0.00%","4.10%","6.80%","1,504","Kansas",24.1,13.7,20,15.6,26.5,"20023"
"4501","Clark County","2,026","107.6","96.80%","1.80%","2.00%","1.10%","0.00%","0.50%","5.50%","1,137","Kansas",25.9,13.6,22.4,14.4,23.6,"20025"
"4506","Clay County","8,082","99.8","97.90%","1.30%","1.40%","0.70%","0.00%","0.00%","2.50%","4,101","Kansas",25.7,14.5,23.1,13.6,23.1,"20027"
"4511","Cloud County","8,938","99.2","97.00%","2.10%","1.20%","0.70%","0.10%","0.90%","3.20%","4,605","Kansas",25,18.8,21.8,13.3,21,"20029"
"4516","Coffey County","8,254","103.8","98.60%","1.20%","2.50%","0.40%","0.00%","0.30%","2.70%","4,102","Kansas",23.4,16.9,23.4,15.5,20.8,"20031"
"4521","Comanche County","1,740","113.8","99.30%","0.20%","0.00%","0.00%","0.20%","0.50%","3.80%","983","Kansas",23.8,9.4,23.8,17,26.1,"20033"
"4526","Cowley County","35,351","102","92.10%","4.90%","3.90%","2.10%","0.20%","1.50%","10.90%","16,168","Kansas",27.1,18.4,23.5,12.9,18.1,"20035"
"4531","Crawford County","38,968","100.1","94.10%","3.70%","2.70%","2.40%","0.20%","0.80%","5.70%","18,141","Kansas",26.2,26.1,21.1,11.4,15.2,"20037"
"4536","Decatur County","2,860","99.2","98.30%","0.90%","0.50%","0.40%","0.10%","0.40%","3.00%","1,789","Kansas",19.7,15.9,20.1,16.9,27.4,"20039"
"4541","Dickinson County","18,828","101.6","96.80%","2.20%","1.50%","1.00%","0.00%","0.50%","4.70%","9,172","Kansas",25.9,16.2,24.1,14.4,19.5,"20041"
"4546","Doniphan County","7,684","104.2","93.30%","6.40%","0.90%","0.10%","0.00%","0.20%","2.80%","3,583","Kansas",27.2,17.7,22.1,14.2,18.9,"20043"
"4551","Douglas County","120,290","98.4","86.40%","6.30%","4.10%","6.20%","0.10%","1.50%","6.30%","50,345","Kansas",24.7,32.2,21.3,10,11.8,"20045"
"4556","Edwards County","2,869","99.4","96.00%","1.50%","1.90%","0.90%","0.00%","1.80%","20.70%","1,618","Kansas",23.7,15.5,23.4,16.6,21.2,"20047"
"4561","Elk County","2,523","95.6","97.40%","1.00%","4.50%","0.60%","0.00%","0.00%","4.60%","1,762","Kansas",22.8,10.7,20,17.7,28.9,"20049"
"4566","Ellis County","28,775","99.2","95.80%","2.50%","1.00%","1.50%","1.40%","1.70%","5.70%","13,254","Kansas",26,26.8,20.3,11.8,15,"20051"
