"","X.2","X.1","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x.1","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"670",670,670,17135,670,"Montgomery County","ILLINOIS",33,32,33,29,28,31,31,31,43,37,"Montgomery County","28,828",110.5,"95.40%","3.90%","0.50%","0.60%","0.00%","0.50%","1.80%","13,123","Illinois",21.8,18,25.9,14.8,19.5,"Montgomery County",25.1,35,2.24,2.77,61,389,5902,8.8,4.4,44.5,26.9,15.4,2.4,9.9,39.3,22.1,9.6,10.3,6.4,87.7,16.7,9.6,14.7,3,11.7,35.8,98,2,0.4,1.1,0.1,84.9,74.9,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montgomery County",22.4,36,2.29,2.94,44,242,5698,8.4,4.6,45.7,27.4,13.9,2.7,9.5,39.9,21,9.1,11.1,6.7,87.8,17.9,8.6,16.7,2.2,14.2,39.3,97.2,2.8,0.5,1.5,0.2,86,80.6,"Illinois",-6
"674",674,674,17143,674,"Peoria County","ILLINOIS",46,47,48,47,47,49,52,52,58,53,"Peoria County","182,770",94.1,"76.10%","20.60%","0.80%","4.80%","0.10%","1.80%","4.80%","83,703","Illinois",26.4,20.2,24.1,12.9,16.5,"Peoria County",27.5,28.9,2.42,3.15,55,2931,45975,7.2,4.6,41.7,20.3,26.2,2.6,6.5,27.6,23.1,9.6,18.6,12,90.9,30.6,7,11.9,3.1,9.9,32.4,91.9,8.1,2.4,3.4,1.1,87.7,78,"Illinois","Peoria County","179,432",95.1,"77.5%","19.8%","3.0%","5.1%","N","5.2%","5.4%","84,985","Illinois",26.6,31.6,23.8,17.8,"Peoria County",27.7,29.5,2.35,3.09,54,2569,44695,7.1,5.3,41.6,20.8,25.2,2.4,5.4,27.4,22.4,9.5,19.8,13.1,92.2,32.9,6.4,12.9,4.1,10.7,33.2,91.4,8.6,2.3,3.2,1,91.1,84.4,"Illinois",-1
"679",679,679,17153,679,"Pulaski County","ILLINOIS",37,38,34,33,32,35,36,35,37,36,"Pulaski County","5,510",97.3,"69.30%","32.70%","0.90%","0.40%","0.00%","0.30%","2.30%","3,164","Illinois",25,15.5,21.3,16.4,21.8,"Pulaski County",21.7,44.7,2.62,3.39,101,146,1162,9.9,1.5,52.2,23.1,13.4,2.8,8.5,36.3,30.5,9.5,7.6,5,88.8,12.5,11,21.9,7.4,18.9,44,99,1,0.5,0.5,0.2,59,51.1,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pulaski County",22.2,42.9,2.82,3.61,87,156,1205,9.3,1.6,41.5,23.1,24.6,3,7.7,40,25.4,9.2,8.6,6.1,89.3,14.7,11.6,24,6.5,20.4,50,98.9,1.1,0.6,0.3,0.2,66.8,60.2,"Illinois",-1
"680",680,680,17155,680,"Putnam County","ILLINOIS",45,44,46,41,42,42,47,39,46,41,"Putnam County","5,721",107.4,"97.70%","1.10%","0.60%","1.00%","0.00%","0.80%","5.60%","3,147","Illinois",21.3,15.2,24.3,16.5,22.8,"Putnam County",24.7,36.1,2.37,2.78,47,89,1114,5,4.8,48.7,25.6,15.9,1.3,6,38.1,25.7,12.4,10.6,6,92.7,16.6,8.9,13.5,6,10.3,27.9,94.3,5.7,1.5,4.5,1,86.9,80.3,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Putnam County",28.1,36.8,2.45,2.93,56,68,1043,7,3.3,48,29.1,12.6,1.9,4.8,39.7,21.5,12.2,12.2,7.8,93.3,20,9.6,15.9,5.2,12.3,34.3,96.6,3.4,0.6,2.3,0.6,91.3,83.1,"Illinois",-2
"684",684,684,17163,684,"St. Clair County","ILLINOIS",44,45,43,42,43,42,44,45,48,46,"St. Clair County","262,338",93.5,"66.70%","31.70%","0.90%","2.30%","0.10%","1.50%","4.10%","120,236","Illinois",25.8,19.3,25.8,13.8,15.2,"St. Clair County",29.4,27.6,2.48,3.18,71,5024,65640,8.4,5,41.6,21.4,23.5,2.5,6.4,28.1,24,10.9,16.4,11.6,91.1,28,12.5,13.5,3.7,12,35.4,94.3,5.7,1.8,2.7,0.9,87.9,76.8,"Illinois","St. Clair County","254,796",92.8,"69.1%","30.1%","4.7%","2.5%","N","4.3%","4.6%","115,135","Illinois",25.6,31.4,26.1,17,"St. Clair County",29.2,29.1,2.55,3.25,59,4187,65607,7.1,4.8,42.7,21.2,24.1,2.3,5.4,27.3,24.7,10.6,17.4,12.3,92.3,29.6,12.7,14.2,4.3,12.9,34.4,95.2,4.8,1.5,2.4,0.8,91.4,83.9,"Illinois",-1
"685",685,685,17165,685,"Saline County","ILLINOIS",25,27,27,25,23,25,23,23,28,24,"Saline County","23,994",96.9,"95.60%","4.50%","1.00%","0.90%","0.60%","0.60%","1.80%","11,712","Illinois",23.5,17.7,24.5,14.3,19.9,"Saline County",31.3,32.9,2.36,2.88,77,505,4935,8.3,5.5,45.6,22.6,18,4.4,8.9,27.5,26.4,13.6,12.8,6.4,86.7,19.2,8.6,22.3,9.1,17.9,50.8,96.6,3.4,1.7,1.3,0.3,82.4,71.6,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saline County",30.4,33.9,2.33,2.91,61,301,4804,8.6,5.4,45,22.1,18.8,4.5,7.6,29.2,25.7,13.8,13.5,5.6,87.8,19.2,8.3,23.2,5.9,21.4,48.3,96.4,3.6,1.4,1.4,0.2,83.3,74.9,"Illinois",-1
"697",697,697,17189,697,"Washington County","ILLINOIS",48,47,50,46,45,48,48,48,54,50,"Washington County","14,058",101.1,"98.00%","1.50%","0.30%","0.70%","0.00%","0.70%","1.40%","6,651","Illinois",23.4,16.3,24.8,15.7,19.8,"Washington County",27.6,31.2,2.29,2.8,65,159,2871,8,7.8,44.8,24.1,15.3,2.7,5.1,33.4,23.7,14.2,14.1,6.9,92.2,20.9,9,12.2,2.7,9.5,31.4,98.1,1.9,0.6,0.9,0.3,85.1,76.1,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County",29.1,33.5,2.34,2.88,84,219,2827,7,6,47.1,25.7,14.1,3.1,4.8,33.1,21.3,15.1,14.3,8.2,92.1,22.6,9,13.7,2,12.7,28.8,97.7,2.3,0.9,0.8,0.1,90.4,82.3,"Illinois",-2
"703",703,703,17201,703,"Winnebago County","ILLINOIS",48,50,46,46,47,48,50,49,53,50,"Winnebago County","284,819",95.4,"81.80%","15.00%","0.90%","3.30%","0.10%","2.30%","12.80%","125,707","Illinois",25.8,18.6,24.9,13.6,17,"Winnebago County",30.4,30,2.44,3.03,62,5946,68038,6.6,5.9,43.6,23.2,20.6,4.1,8.2,31.7,24,9,14.5,8.4,87.7,22.9,7.7,13.9,4.5,12.3,33.4,85.3,14.7,4.6,10,3.1,89.6,82.7,"Illinois","Winnebago County","283,119",95.8,"77.5%","16.5%","1.8%","3.6%","N","12.5%","14.4%","124,989","Illinois",25.9,30.2,25.3,18.4,"Winnebago County",29.8,31.3,2.44,3.03,67,5831,65851,5.9,5.6,44.3,24.5,19.7,4.1,7.7,31.3,24.1,9.5,15,8.3,88.2,23.3,7.3,13.9,4.6,11.5,34.9,85,15,4.7,9.6,3,91.7,85.5,"Illinois",-1
"724",724,724,18037,724,"Dubois County","INDIANA",46,49,47,45,47,47,51,51,57,52,"Dubois County","42,543",99.1,"95.50%","2.00%","0.70%","0.70%","0.00%","2.30%","7.80%","17,865","Indiana",26.9,16.9,24.7,14.5,16.8,"Dubois County",29.8,27.6,2.46,3.05,77,300,10227,9.3,4.7,47.2,24.2,14.7,4,6.7,38.3,14.9,12.3,17.2,6.5,89.3,23.7,5.9,11.4,2.8,9.3,32.9,94,6,2.8,5.2,2.5,87.4,81,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dubois County",28.6,28.6,2.46,3.12,59,428,10092,10.7,5.9,44.6,23.9,14.8,4.3,5.7,37.8,15.7,11.8,17.9,6.7,90,24.6,6.5,11.4,2.6,9.2,32.4,93.5,6.5,3.4,5.5,2.9,90,83.5,"Indiana",-1
"758",758,758,18105,758,"Monroe County","INDIANA",52,50,51,48,49,51,55,56,60,57,"Monroe County","146,461",99,"89.40%","4.60%","0.90%","8.00%","0.20%","0.60%","3.40%","61,600","Indiana",23.9,32.8,20.2,10.4,12.6,"Monroe County",23,23.5,2.36,2.88,30,1483,58638,4.2,2.1,17.2,8.6,67.9,1.9,5.3,22.2,17.4,7.4,24.4,21.4,92.7,45.7,5,11.1,5.3,8.7,32.5,89.9,10.1,3.7,1.9,0.5,93.5,85.4,"Indiana","Monroe County","139,875",101.8,"89.5%","5.0%","2.7%","6.7%","N","2.8%","3.8%","64,368","Indiana",27.1,39.7,19.2,14,"Monroe County",22.2,22.9,2.18,2.76,28,1740,55024,3.6,2.3,17.7,9,67.5,1.4,4.7,21,17.7,7.7,24.1,23.4,93.9,47.4,4.7,10.9,4,8.7,31.3,90,10,3.2,2.2,0.6,95.5,89.1,"Indiana",-1
"784",784,784,18157,784,"Tippecanoe County","INDIANA",50,52,53,52,53,54,57,55,61,57,"Tippecanoe County","191,553",104.3,"83.70%","6.40%","0.60%","9.10%","0.20%","2.70%","8.30%","76,297","Indiana",27.3,31.6,20.3,9.6,11.1,"Tippecanoe County",27.4,21.2,2.48,3.13,52,2482,73012,3.6,3,23.8,11.4,58.3,2.7,5.7,25.4,20,7.5,21.4,17.4,91.6,38.7,4.9,10.3,4.4,8.4,34.3,83.8,16.2,6.3,6.2,2.6,94.2,83.8,"Indiana","Tippecanoe County","187,076",104,"83.5%","7.2%","2.1%","8.1%","N","8.2%","9.2%","79,347","Indiana",27.9,41.2,18.9,12.1,"Tippecanoe County",27.1,21.4,2.36,3.01,45,2187,70965,3.2,2.9,23.8,11.5,58.6,2.5,5,26.9,17.4,7.7,22.4,18.2,92.6,40.6,4.9,9.7,3.6,7.9,32.3,85.9,14.1,4.7,5,2,95.8,87.2,"Indiana",-2
"790",790,790,18169,790,"Wabash County","INDIANA",45,46,47,44,48,50,43,47,54,49,"Wabash County","31,389",95.5,"96.50%","1.20%","1.10%","0.70%","0.10%","1.40%","2.60%","14,154","Indiana",24.2,17.5,23.7,14.3,20.3,"Wabash County",28.8,32.9,2.29,2.78,47,610,7073,3.8,4.5,44.1,22.3,25.2,3,8.3,42.6,19.4,8.6,10.6,7.5,88.8,18.1,7.4,14.3,3.3,11.3,35,96.6,3.4,0.7,2.3,0.6,88.9,74.7,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wabash County",27.7,33.2,2.33,2.83,44,563,7336,2.9,4.3,42.1,24.3,26.4,2.5,7.6,42.5,18.6,8.9,12.1,7.8,89.9,19.9,7,15,4.3,12.2,35.1,97.2,2.8,0.3,1.6,0.1,91.3,82.9,"Indiana",-2
"798",798,798,18990,798,"","INDIANA",39,55,46,70,58,64,71,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27
"799",799,799,19001,799,"Adair County","IOWA",58,61,57,57,54,57,39,53,58,54,"Adair County","7,085",97.9,"98.50%","0.90%","0.50%","0.90%","0.00%","0.30%","2.10%","3,711","Iowa",23,16.2,22.7,16,22.2,"Adair County",24.4,34.8,2.17,2.69,27,89,1500,8.7,4.5,48.3,22.1,16.5,2.1,3.7,40.5,20.6,14.6,14.3,4.2,94.2,18.5,8.8,16,6,14.5,30.5,96.8,3.2,0.6,1.5,0.4,85.3,71.8,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adair County",24.4,34.4,2.3,2.95,40,94,1476,6.2,5,48.9,23.6,16.3,1.3,4,40.4,21,13.9,14.1,5.3,94.7,19.5,7.7,14.9,2.1,13.7,32.6,97.8,2.2,0.4,1,0.1,86.8,76.2,"Iowa",-1
"801",801,801,19005,801,"Allamakee County","IOWA",39,38,39,38,30,42,44,44,56,51,"Allamakee County","13,813",102,"97.50%","1.50%","0.50%","0.60%","0.30%","0.50%","6.60%","7,782","Iowa",25,15.4,22,15.3,22.3,"Allamakee County",26.4,34.6,2.27,2.84,89,68,3136,6.4,4.6,47,19.8,22.2,6.6,5.2,39.4,18.7,12.4,13,4.7,88.3,17.8,8.5,11.2,2.4,7.8,29.8,88.7,11.3,4.8,6,2.8,81.4,71.7,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Allamakee County",23.3,38.2,2.38,3.03,82,63,3084,7.9,5.7,46.6,21.7,18,4.8,4.9,41,18.9,13.2,12,5.4,90.4,17.3,7.7,12,2.4,8.8,30.9,87.1,12.9,5.2,6,2.8,84.1,78.1,"Iowa",-7
"805",805,805,19013,805,"Black Hawk County","IOWA",55,56,58,57,54,56,59,59,63,61,"Black Hawk County","132,393",96.7,"85.80%","10.90%","0.90%","2.80%","0.40%","1.60%","4.40%","57,894","Iowa",25.4,24.3,21.9,12.4,15.9,"Black Hawk County",27.6,27.8,2.41,3.01,60,1618,37807,5,4.3,33.7,15.2,41.8,3.1,5.5,30.5,20.7,11.1,19.3,9.8,91.4,29.1,7.3,12,4.3,9.7,31.7,90.8,9.2,3.6,3.3,1.2,89.2,81.4,"Iowa","Black Hawk County","130,368",95.5,"84.7%","11.5%","2.5%","3.6%","N","4.9%","4.9%","58,820","Iowa",25.8,35.4,21,17.6,"Black Hawk County",27,28.6,2.37,2.99,58,1568,36687,5.2,4.1,35.2,16.2,39.3,3,4.9,29.7,21.1,11.7,19.3,10.2,92.1,29.5,6.2,13.6,5.8,11.3,33,91,9,3.9,3.3,1.1,91.8,84.9,"Iowa",-2
"807",807,807,19017,807,"Bremer County","IOWA",43,48,48,47,47,49,52,53,57,54,"Bremer County","24,864",98.1,"97.20%","1.70%","0.50%","1.30%","0.10%","0.40%","1.60%","10,414","Iowa",26.4,18,23.4,12.6,19.5,"Bremer County",30.1,33.1,2.42,2.87,59,100,7150,9.7,3.6,33.4,17.7,35.7,1.5,2.1,32.9,18.8,14,20.1,10.5,96.4,30.7,8.3,10.6,6.1,7.3,26.1,97.5,2.5,0.9,0.7,0.4,89.9,83.3,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bremer County",30.9,32.5,2.42,2.89,51,125,7006,8,5.1,36.4,17.4,33.1,1,2.5,30.4,17.2,15.3,22.2,11.5,96.5,33.7,7.7,11.1,7.1,8.4,24.5,97.7,2.3,0.7,0.7,0.1,92.3,87.8,"Iowa",-1
"809",809,809,19021,809,"Buena Vista County","IOWA",53,54,51,52,51,55,52,39,43,40,"Buena Vista County","20,058",99.4,"78.20%","3.40%","0.10%","10.40%","1.50%","7.90%","25.50%","8,285","Iowa",29.4,20.5,21.7,13.2,15.2,"Buena Vista County",33.9,27.8,2.53,3.12,97,456,5462,5.5,7.3,40.2,22.1,24.9,11.1,10.4,30.3,18.6,9.8,13.5,6.3,78.4,19.7,5.4,9.9,3.5,7.5,31.5,67.5,32.5,18.8,22.3,11.4,91,84.1,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buena Vista County",29.6,27.8,2.63,3.53,99,508,5619,6.6,7.1,39.6,23.4,23.2,11.1,9.6,31.1,16,10.5,14.9,6.8,79.4,21.7,4.5,9.5,2.1,7.3,31.6,66.3,33.7,17.7,22.9,11.7,93.4,85.5,"Iowa",-1
"811",811,811,19025,811,"Calhoun County","IOWA",55,58,49,48,37,43,44,39,41,40,"Calhoun County","9,744",107.9,"97.30%","2.50%","1.10%","0.60%","0.00%","0.40%","1.90%","5,072","Iowa",23,16.2,22.6,15.5,22.8,"Calhoun County",27.8,35.7,2.16,2.68,75,38,1988,8.6,7.2,43.8,24.4,16,2,4.2,38,23.7,13.5,12.3,6.3,93.8,18.7,9.3,12.2,4.2,8.9,27.8,98.4,1.6,0.4,0.7,0.3,87.4,79.8,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calhoun County",28.6,39,2.35,2.94,84,38,2141,8.3,5.4,45.5,23.7,17,1.2,4.8,38.2,20.8,14,14.5,6.5,94,20.9,8.4,13.7,5.5,10.9,28.9,98.2,1.8,0.6,1.2,0.5,89.4,84.5,"Iowa",-1
"812",812,812,19027,812,"Carroll County","IOWA",60,61,61,55,59,62,64,62,67,65,"Carroll County","20,281",97.4,"98.00%","0.20%","0.50%","0.30%","0.00%","1.70%","2.50%","9,492","Iowa",26.5,15.8,23.3,14.6,19.7,"Carroll County",28,30.2,2.28,2.84,63,112,4643,7.8,8.2,46.5,23.3,14.3,3.5,3,36.7,21.9,12.7,17.1,5.3,93.5,22.4,7.9,10.7,3.3,7.7,29.5,97.6,2.4,1,2.1,0.8,85.8,79.3,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carroll County",26.7,31.8,2.33,2.99,63,192,4581,5.3,7.6,48.4,24.6,14.1,3.1,2.7,34.2,23.1,14.8,16.9,5.2,94.2,22.1,6.8,11.6,2.1,11.5,24,98,2,1.1,1.3,0.6,89.1,82.4,"Iowa",-3
"813",813,813,19029,813,"Cass County","IOWA",58,58,31,32,35,33,33,32,32,38,"Cass County","13,091",97.3,"97.90%","0.60%","0.90%","0.80%","0.40%","0.60%","2.70%","6,577","Iowa",24.2,14.5,23.7,15.2,22.6,"Cass County",25.3,34.9,2.16,2.86,104,94,2716,7.7,3.9,47.9,27.6,13,3.4,8.6,37.9,20.3,9.7,14.6,5.5,88,20.1,7.8,13.8,3.5,11.5,30.2,97.4,2.6,1.2,1.9,1,85.6,73.8,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cass County",25.4,35.8,2.24,2.9,59,119,2969,7.7,5.3,45.9,26.5,14.5,2.8,7.9,33.8,24.7,9.8,15.1,5.9,89.3,21,8.7,13.7,3.7,12.3,27.9,97.3,2.7,1.7,2.2,1.6,90.1,80.9,"Iowa",-6
"814",814,814,19031,814,"Cedar County","IOWA",53,53,54,55,54,45,45,47,59,56,"Cedar County","18,457",98.9,"97.90%","1.50%","0.30%","0.50%","0.10%","0.10%","2.00%","8,181","Iowa",24.9,15.3,25.3,15.2,19.3,"Cedar County",27.3,32.2,2.45,3.05,54,204,4177,3.4,5.7,49.5,24.2,17.2,1.7,2.8,37.6,22.6,13.2,16.9,5.3,95.6,22.2,10.1,10.5,8,8.2,20.8,98.3,1.7,0.5,1.1,0.4,86.6,80.7,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cedar County",29,32.5,2.47,3.01,44,249,3975,3.9,6,48.9,25.1,16.1,1.8,2.6,38.7,21.8,13.2,15.8,5.9,95.6,21.8,9.9,10.7,3.5,8.6,26.3,98.4,1.6,0.5,1.1,0.4,87,82.8,"Iowa",-9
"817",817,817,19037,817,"Chickasaw County","IOWA",60,60,60,59,58,59,58,59,60,61,"Chickasaw County","12,026",102.6,"98.30%","1.10%","0.20%","0.40%","0.00%","0.30%","2.50%","5,708","Iowa",24.9,15.8,22.8,16.4,20.1,"Chickasaw County",25.1,31.9,2.29,2.92,98,159,2354,9.9,7.1,45.5,26.2,11.4,3.1,4,43.6,17.8,14.2,12.8,4.4,92.8,17.2,8.9,13.7,3.6,11,34,94.2,5.8,2.1,2.7,1.5,84.1,76.1,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chickasaw County",28.1,32.1,2.37,2.89,93,55,2476,11.2,8.6,41.6,25.2,13.4,3.3,3.4,44.8,16.4,13.8,13,5.4,93.3,18.4,7.8,13.7,5.1,11.9,29.2,93.9,6.1,1.3,2.5,1.1,88.5,83.6,"Iowa",-2
"829",829,829,19061,829,"Dubuque County","IOWA",55,55,57,55,53,54,55,54,58,56,"Dubuque County","96,982",97.3,"93.90%","4.10%","0.60%","1.70%","0.60%","0.60%","2.50%","41,299","Iowa",26.3,19.4,23.2,13.8,17.3,"Dubuque County",29.8,28.9,2.43,2.98,57,1144,25158,7.7,4.9,39.3,19.4,28.7,2.2,5.1,32.7,19.5,9.7,19.8,11,92.7,30.8,7.3,11.2,3.4,8.9,30.1,95.7,4.3,1.7,2,0.6,89.8,82.5,"Iowa","Dubuque County","98,718",97.6,"94.4%","4.6%","0.6%","1.9%","0.7%","2.4%","2.9%","42,878","Iowa",25.7,30.9,24.5,18.8,"Dubuque County",29.8,29.7,2.4,2.98,59,1066,24787,7.5,5.4,39.6,21.9,25.7,2.1,4.2,32.4,18.7,10.5,21,11.1,93.8,32.1,6.8,11.1,2.9,9.1,28.7,95.7,4.3,1.5,2.2,0.6,92.4,87.4,"Iowa",-2
"831",831,831,19065,831,"Fayette County","IOWA",37,34,38,36,35,38,39,43,51,47,"Fayette County","19,803",101.1,"97.10%","3.00%","0.70%","0.60%","0.00%","0.40%","2.40%","9,597","Iowa",24.2,16.9,22.4,15.4,21,"Fayette County",27.4,34.5,2.33,2.84,79,269,4515,6.4,7.2,40.4,23.9,22.1,2.5,5.8,39.6,22.6,11.2,12.5,5.7,91.7,18.3,8.4,15.4,4.7,11.9,37.1,96.8,3.2,1,1.8,0.7,85.7,76.4,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fayette County",23.7,37,2.34,3.04,78,243,4405,7.3,6.4,43.5,21.4,21.4,2.8,4.6,42.5,21.1,11.8,12.4,4.8,92.6,17.2,8.6,16.8,5.9,13.4,38.2,97,3,0.7,1.6,0.6,88.6,80.5,"Iowa",-4
"832",832,832,19067,832,"Floyd County","IOWA",56,55,56,59,55,54,52,51,56,57,"Floyd County","15,786",96.6,"95.70%","2.80%","0.70%","1.60%","0.20%","0.80%","3.20%","7,580","Iowa",25.4,15.7,22.8,14.5,21.7,"Floyd County",25.5,32.9,2.24,2.91,102,100,3420,11.7,6.1,42,26.9,13.2,4.4,5.6,35.4,19.9,15,15.5,4.3,90.1,19.8,10.7,15.7,8.4,12.2,33.3,91.6,8.4,3.7,2.8,1.5,82.6,76.7,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Floyd County",24,33.5,2.3,3.02,95,77,3446,11.7,4.9,44.4,24.6,14.4,3.6,3.5,38.9,19.4,14.2,14.8,5.5,92.8,20.3,9.9,13.9,5.7,9.8,33.7,93.5,6.5,1.8,1.7,0.8,85.5,81.7,"Iowa",-6
"834",834,834,19071,834,"Fremont County","IOWA",35,28,28,26,28,32,33,36,44,37,"Fremont County","6,946",99,"96.40%","0.80%","1.00%","0.40%","0.20%","2.30%","2.80%","3,454","Iowa",23.5,14.1,23.6,16.6,22.3,"Fremont County",26.5,35.5,2.31,2.78,78,113,1565,10.4,3.5,45.7,23.3,17.1,2.7,5.2,33.6,24.4,15.3,12.7,6.1,92.1,18.9,10,13.4,3.5,12.1,27.1,96.9,3.1,1,2.4,0.5,88.5,77.2,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fremont County",27,36,2.41,2.99,57,138,1461,6.8,4.1,43.9,28.6,16.5,1.4,3.9,36.6,25.3,14.8,14.8,3.2,94.7,18,8.1,14.6,2,12.7,33.3,98.4,1.6,0.3,1.2,0.1,90.4,80.6,"Iowa",-1
"846",846,846,19095,846,"Iowa County","IOWA",59,57,59,55,53,51,50,51,59,52,"Iowa County","16,189",98.2,"98.00%","1.70%","0.10%","1.00%","0.00%","0.50%","2.90%","7,349","Iowa",25,15.9,25.3,15.3,18.5,"Iowa County",28,30.8,2.34,2.78,41,68,3541,8.2,8,47.3,24.9,11.5,2.1,4.1,37.1,24.4,13.4,14.4,4.5,93.8,18.8,7.7,11.9,4.2,8,35.5,96.9,3.1,0.8,1.4,0.5,89,77.8,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa County",26.3,32,2.41,2.96,40,127,3705,7.7,6.9,46.6,26.7,12.1,1.4,4,36.6,22.5,12.3,16.7,6.4,94.5,23.1,7.7,12.7,3.8,9.8,33.7,98.1,1.9,0.7,0.8,0.4,90.7,84,"Iowa",-1
